% u
@RELATION AcuteHypotensive

@ATTRIBUTE HR REAL
@ATTRIBUTE ABPSys REAL
@ATTRIBUTE ABPDias REAL
@ATTRIBUTE ABPMean REAL
@ATTRIBUTE SpO2 REAL
@ATTRIBUTE Class {C, H}

@DATA
86600.0,131900.0,81200.0,102000.0,95000.0,C
86600.0,135100.0,81000.0,103600.0,95200.0,C
85500.0,133700.0,73300.0,101400.0,95200.0,C
84800.0,134400.0,69500.0,100900.0,95100.0,C
84800.0,136500.0,73300.0,102700.0,95000.0,C
85700.0,135500.0,73200.0,102800.0,94700.0,C
84800.0,127100.0,75000.0,98500.0,95400.0,C
86200.0,131000.0,77000.0,100500.0,96400.0,C
85700.0,134600.0,79900.0,103100.0,96000.0,C
85900.0,133500.0,80500.0,103200.0,95900.0,C
85900.0,134000.0,77200.0,102700.0,95800.0,C
84000.0,127500.0,80400.0,99900.0,96400.0,C
85100.0,126600.0,71200.0,96700.0,95600.0,C
84500.0,124200.0,75600.0,97200.0,95900.0,C
84900.0,129500.0,81000.0,100700.0,96400.0,C
85400.0,125200.0,76100.0,97100.0,97200.0,C
85000.0,125500.0,76900.0,98200.0,96700.0,C
85300.0,126500.0,78200.0,98900.0,96300.0,C
83900.0,120000.0,76700.0,94700.0,96900.0,C
84800.0,130199.99999999999,78300.0,101300.0,96500.0,C
84600.0,125100.0,73000.0,97400.0,95900.0,C
84400.0,133400.0,83400.0,104100.0,97000.0,C
85900.0,135800.0,86400.0,106500.0,96000.0,C
86100.0,134200.0,85200.0,105600.0,95900.0,C
85800.0,136100.0,85200.0,106400.0,95800.0,C
85600.0,133600.0,85900.0,105700.0,96200.0,C
86100.0,130699.99999999999,85400.0,103900.0,96300.0,C
85200.0,121200.0,79900.0,97700.0,96800.0,C
85300.0,128300.00000000001,83400.0,101900.0,96800.0,C
86100.0,125100.0,78700.0,98700.0,96300.0,C
84800.0,122200.0,76200.0,96200.0,96800.0,C
85500.0,124400.0,75700.0,97000.0,96300.0,C
85300.0,126100.0,79500.0,99200.0,96100.0,C
85600.0,131000.0,84900.0,103700.0,95800.0,C
85700.0,131500.0,85200.0,104100.0,95000.0,C
85400.0,132600.0,84500.0,104300.0,96000.0,C
84900.0,125600.0,80900.0,99600.0,95500.0,C
85500.0,123700.0,80000.0,98400.0,96500.0,C
87200.0,127300.0,82100.0,101700.0,98000.0,C
87700.0,131600.0,83900.0,104200.0,98200.0,C
86300.0,132400.0,87300.0,105800.0,97500.0,C
86500.0,133700.0,85600.0,105700.0,96900.0,C
85900.0,131500.0,85200.0,104400.0,96900.0,C
86300.0,132100.0,86300.0,105300.0,96800.0,C
86600.0,138600.0,88200.0,109000.0,96500.0,C
86300.0,140800.0,90300.0,110700.0,95800.0,C
86800.0,142800.0,89800.0,111800.0,96000.0,C
87000.0,146500.0,90500.0,113700.0,95700.0,C
87100.0,148900.0,91300.0,115300.0,96000.0,C
87200.0,148700.0,92200.0,116300.0,95900.0,C
87700.0,149600.0,90700.0,115800.0,95700.0,C
86300.0,150700.0,91700.0,116100.0,95500.0,C
87100.0,148900.0,94800.0,116600.0,95500.0,C
87100.0,152700.0,95000.0,118500.0,95500.0,C
87500.0,151400.0,94800.0,117800.0,95800.0,C
85900.0,138000.0,81100.0,105700.0,95700.0,C
86500.0,147900.0,90300.0,114700.0,96300.0,C
86600.0,146500.0,92400.0,115000.0,96200.0,C
86400.0,138800.0,90200.0,110100.0,96100.0,C
86300.0,143800.0,93800.0,114100.0,96800.0,C
86600.0,139500.0,89000.0,111200.0,96400.0,C
86600.0,142000.0,90200.0,111300.0,95800.0,C
85300.0,146600.0,89300.0,111100.0,96100.0,C
85500.0,135700.0,77200.0,101900.0,96400.0,C
86600.0,131600.0,72700.0,97300.0,98300.0,C
84600.0,136900.0,73800.0,102000.0,98100.0,C
86600.0,136100.0,79100.0,103500.0,98300.0,C
84900.0,127400.0,74400.0,97400.0,98800.0,C
83900.0,127500.0,71200.0,95000.0,97100.0,C
83600.0,128100.0,72100.0,95100.0,96100.0,C
84400.0,134500.0,73900.0,99000.0,95700.0,C
83800.0,127600.0,72900.0,95300.0,97200.0,C
82900.0,124600.0,72400.0,93600.0,96800.0,C
83000.0,129300.00000000001,73400.0,96700.0,96300.0,C
83700.0,132700.0,78600.0,99900.0,95800.0,C
83700.0,135200.0,79500.0,101300.0,96000.0,C
83300.0,128400.0,77100.0,97600.0,96400.0,C
82700.0,135800.0,79500.0,101300.0,96800.0,C
84100.0,137200.0,79600.0,102600.0,96100.0,C
83900.0,136500.0,80400.0,102500.0,95900.0,C
84000.0,137900.0,80400.0,103300.0,95900.0,C
84100.0,138600.0,82000.0,104100.0,96000.0,C
83800.0,136800.0,80700.0,102700.0,95900.0,C
84300.0,138300.0,81000.0,103600.0,96100.0,C
84400.0,139200.0,81400.0,104200.0,96000.0,C
84300.0,136400.0,79200.0,102100.0,96000.0,C
84400.0,132400.0,79800.0,101000.0,95600.0,C
84800.0,135400.0,79200.0,101800.0,95600.0,C
84300.0,134700.0,79100.0,101400.0,95800.0,C
84900.0,130400.0,78800.0,99600.0,95800.0,C
84300.0,130100.0,79200.0,99800.0,96000.0,C
84700.0,137900.0,83300.0,104700.0,95900.0,C
84700.0,133600.0,78900.0,101200.0,96100.0,C
84900.0,135000.0,80600.0,102000.0,96000.0,C
84400.0,124200.0,73100.0,94500.0,96500.0,C
86900.0,136400.0,76700.0,102900.0,96400.0,C
88000.0,134800.0,81200.0,103900.0,96600.0,C
87900.0,138600.0,79500.0,105300.0,97900.0,C
87400.0,133600.0,76800.0,101800.0,98900.0,C
86100.0,130699.99999999999,66400.0,97500.0,98200.0,C
85900.0,128699.99999999999,77800.0,98600.0,96900.0,C
85800.0,132700.0,77200.0,100600.0,97000.0,C
86200.0,133400.0,74100.0,100400.0,97200.0,C
86100.0,131700.0,74500.0,99000.0,97600.0,C
86900.0,145200.0,83400.0,108600.0,97000.0,C
86200.0,138500.0,81000.0,104700.0,96800.0,C
84400.0,134700.0,79500.0,101600.0,97200.0,C
85900.0,138900.0,81100.0,104300.0,97100.0,C
85400.0,136000.0,80500.0,102900.0,98600.0,C
86500.0,152200.0,87500.0,113400.0,98600.0,C
86900.0,158700.0,90400.0,117900.0,99000.0,C
86800.0,159900.0,90400.0,119000.0,99000.0,C
86800.0,162300.0,93900.0,121300.0,98800.0,C
86700.0,160900.0,93900.0,120700.0,98200.0,C
86700.0,157600.0,90600.0,117900.0,99000.0,C
87300.0,160300.0,93500.0,120800.0,98900.0,C
87100.0,159000.0,92000.0,119500.0,99000.0,C
87600.0,158500.0,91300.0,119100.0,99000.0,C
87000.0,158100.0,92400.0,118900.0,98900.0,C
87300.0,154600.0,90100.0,116600.0,99000.0,C
87000.0,155800.0,91600.0,117200.0,98600.0,C
87600.0,155000.0,91100.0,116700.0,99000.0,C
87600.0,152000.0,87800.0,114500.0,98300.0,C
87600.0,153100.0,90400.0,116000.0,98000.0,C
87500.0,148900.0,90300.0,114900.0,98500.0,C
88000.0,151900.0,89200.0,116200.0,97900.0,C
87500.0,149700.0,89100.0,114300.0,98000.0,C
88000.0,149500.0,90600.0,115000.0,98200.0,C
87300.0,140500.0,88200.0,110600.0,97900.0,C
87800.0,146900.0,90500.0,114200.0,98000.0,C
87500.0,144200.0,90000.0,112700.0,98000.0,C
87400.0,145900.0,90800.0,113900.0,98100.0,C
87700.0,146000.0,90900.0,114100.0,98000.0,C
88800.0,141600.0,86800.0,110600.0,98200.0,C
88000.0,145400.0,90600.0,114100.0,99000.0,C
88300.0,143200.0,90800.0,113100.0,98700.0,C
88700.0,142200.0,89800.0,112800.0,98400.0,C
87500.0,138100.0,87900.0,109300.0,98700.0,C
87000.0,133300.0,82800.0,104600.0,98700.0,C
87500.0,138500.0,86400.0,108900.0,98000.0,C
87400.0,135200.0,84000.0,105900.0,97100.0,C
87800.0,133400.0,85200.0,105700.0,97000.0,C
87500.0,129600.0,84600.0,103900.0,97700.0,C
87600.0,136900.0,86900.0,108200.0,98000.0,C
88200.0,129000.0,82100.0,102800.0,97200.0,C
87700.0,129900.0,77400.0,101000.0,97000.0,C
88900.0,122900.0,79500.0,98300.0,97600.0,C
90000.0,133200.0,86400.0,106600.0,96700.0,C
89600.0,130300.00000000001,82000.0,103100.0,96800.0,C
90900.0,136600.0,83600.0,106800.0,96700.0,C
92800.0,136600.0,82200.0,107500.0,95300.0,C
92300.0,137700.0,83000.0,108300.0,96300.0,C
91700.0,136000.0,87100.0,108700.0,95500.0,C
93800.0,134200.0,83600.0,107200.0,95500.0,C
94200.0,129800.00000000001,83800.0,105200.0,95500.0,C
93400.0,131600.0,84100.0,106000.0,94000.0,C
93000.0,125300.0,82700.0,101200.0,93200.0,C
92400.0,128900.0,80600.0,103000.0,92200.0,C
92400.0,127100.0,81300.0,102200.0,92000.0,C
92700.0,126700.0,82300.0,102500.0,92000.0,C
92600.0,130300.00000000001,82900.0,104000.0,91600.0,C
92600.0,126800.0,79900.0,99100.0,91300.0,C
92000.0,122800.0,74900.0,95400.0,92200.0,C
91900.0,118100.0,78800.0,96300.0,92600.0,C
93800.0,129300.00000000001,83900.0,104700.0,92300.0,C
93200.0,130000.0,84000.0,104500.0,92200.0,C
92600.0,124900.0,83200.0,101800.0,92100.0,C
92800.0,127900.0,84200.0,103900.0,92200.0,C
93200.0,126100.0,84400.0,103100.0,92200.0,C
92700.0,123300.0,80400.0,100400.0,93000.0,C
90900.0,119500.0,80000.0,97800.0,92900.0,C
90400.0,116300.0,75400.0,94600.0,94900.0,C
92100.0,125900.0,81500.0,101300.0,94200.0,C
92500.0,129000.0,82100.0,102700.0,95600.0,C
92600.0,131600.0,84400.0,105500.0,95000.0,C
92100.0,131500.0,85100.0,105800.0,95000.0,C
90100.0,119500.0,78700.0,97300.0,96100.0,C
90400.0,122900.0,81300.0,99600.0,94900.0,C
93100.0,125900.0,79800.0,101100.0,94400.0,C
90300.0,0.0,0.0,98800.0,95600.0,C
92200.0,124800.0,79500.0,100400.0,94300.0,C
93000.0,124900.0,81400.0,101200.0,95900.0,C
91400.0,115100.0,79000.0,95400.0,95900.0,C
91600.0,118800.0,79200.0,97300.0,95700.0,C
90500.0,111000.0,76600.0,92400.0,95800.0,C
91300.0,120100.0,80800.0,98200.0,98500.0,C
90500.0,117900.0,79700.0,96700.0,98700.0,C
90500.0,116500.0,76300.0,94600.0,97800.0,C
90900.0,123300.0,80200.0,100000.0,97300.0,C
88700.0,123900.0,71300.0,97100.0,97400.0,C
90100.0,110200.0,75800.0,91700.0,97200.0,C
90900.0,113400.0,78200.0,94400.0,97000.0,C
90600.0,108900.0,76000.0,91200.0,97600.0,C
90500.0,112900.0,76700.0,93400.0,97600.0,C
90200.0,111200.0,69400.0,86400.0,97200.0,C
87900.0,112500.0,70100.0,87400.0,98400.0,C
91000.0,120400.0,77600.0,95100.0,98100.0,C
90900.0,127900.0,81100.0,100300.0,97300.0,C
90900.0,129000.0,78700.0,99300.0,96400.0,C
91300.0,124100.0,78700.0,97100.0,96000.0,C
91400.0,121600.0,77000.0,95400.0,97900.0,C
91200.0,129199.99999999999,80600.0,100400.0,97500.0,C
92700.0,116900.0,72800.0,92300.0,96700.0,C
93600.0,123500.0,78600.0,97600.0,97100.0,C
92000.0,120100.0,77300.0,95300.0,97900.0,C
90700.0,118800.0,76800.0,93900.0,97200.0,C
89500.0,111400.0,72100.0,88900.0,96500.0,C
90000.0,114500.0,73900.0,91200.0,97000.0,C
89700.0,112600.0,72500.0,89500.0,97000.0,C
89500.0,113800.0,73000.0,89200.0,96900.0,C
88400.0,116000.0,76200.0,92700.0,98400.0,C
89700.0,119700.0,76700.0,94300.0,98300.0,C
89100.0,120800.0,76100.0,94800.0,97500.0,C
89900.0,131800.0,75300.0,99900.0,97700.0,C
89600.0,125900.0,76000.0,96800.0,98100.0,C
89600.0,122000.0,74900.0,94100.0,98900.0,C
91200.0,124600.0,77800.0,96900.0,98100.0,C
90900.0,122000.0,78600.0,96800.0,97800.0,C
90700.0,126200.0,79800.0,99000.0,97400.0,C
90500.0,125200.0,77400.0,97200.0,98000.0,C
90700.0,120900.0,74600.0,94400.0,97800.0,C
89300.0,117600.0,75000.0,93500.0,99400.0,C
90900.0,122800.0,77300.0,96300.0,97300.0,C
90800.0,119700.0,73200.0,93700.0,97100.0,C
91000.0,119700.0,76100.0,94800.0,97200.0,C
91000.0,119000.0,72400.0,93200.0,96400.0,C
90100.0,116800.0,74500.0,92300.0,96900.0,C
90100.0,111800.0,70100.0,89000.0,96200.0,C
89100.0,115000.0,71300.0,90600.0,97300.0,C
88400.0,109100.0,71800.0,87600.0,96600.0,C
88500.0,106500.0,70700.0,86900.0,96700.0,C
89400.0,112900.0,70900.0,90200.0,97100.0,C
88000.0,100300.0,69500.0,83400.0,96400.0,C
90200.0,108100.0,70200.0,87700.0,0.0,C
88400.0,108100.0,69900.0,86800.0,0.0,C
88300.0,101400.0,68000.0,83100.0,0.0,C
89800.0,112300.0,71800.0,89600.0,0.0,C
89700.0,110900.0,72400.0,89400.0,0.0,C
89800.0,113800.0,74800.0,91000.0,0.0,C
89200.0,107200.0,72900.0,87700.0,0.0,C
89700.0,114700.0,72800.0,90600.0,0.0,C
88400.0,109900.0,70200.0,87600.0,0.0,C
88900.0,112300.0,68900.0,88100.0,0.0,C
90200.0,109500.0,71600.0,88000.0,0.0,C
90800.0,110300.0,70500.0,88600.0,0.0,C
89100.0,114000.0,64500.0,89200.0,0.0,C
87800.0,104900.0,62700.0,82600.0,0.0,C
87500.0,97500.0,65700.0,79900.0,0.0,C
87500.0,104300.0,67900.0,83900.0,0.0,C
87500.0,118400.0,73400.0,91900.0,0.0,C
89600.0,129400.0,72800.0,98800.0,0.0,C
89500.0,123600.0,78800.0,97700.0,0.0,C
89200.0,131600.0,75700.0,100000.0,0.0,C
92300.0,133900.0,85000.0,105600.0,0.0,C
91600.0,129300.00000000001,81200.0,100800.0,0.0,C
93600.0,136100.0,83400.0,106400.0,0.0,C
93800.0,131300.0,81900.0,103900.0,0.0,C
93200.0,135100.0,83700.0,107000.0,0.0,C
93300.0,133300.0,80700.0,104400.0,0.0,C
93900.0,134400.0,80400.0,105300.0,0.0,C
92500.0,133800.0,83000.0,105400.0,0.0,C
92700.0,134300.0,81200.0,105300.0,0.0,C
91900.0,130199.99999999999,80500.0,102700.0,0.0,C
92300.0,130100.0,85800.0,104200.0,0.0,C
91900.0,127700.0,82500.0,101500.0,0.0,C
90900.0,126900.0,78200.0,99600.0,0.0,C
91800.0,125400.0,80900.0,99500.0,0.0,C
91400.0,123900.0,80200.0,98700.0,0.0,C
91600.0,125300.0,77800.0,99100.0,0.0,C
92800.0,126000.0,81300.0,101200.0,0.0,C
92400.0,125300.0,82200.0,101000.0,0.0,C
93000.0,126900.0,83900.0,102200.0,0.0,C
94700.0,129199.99999999999,80200.0,102900.0,0.0,C
93700.0,126200.0,83300.0,101900.0,0.0,C
92300.0,115800.0,77700.0,94300.0,0.0,C
95300.0,113100.0,76100.0,93600.0,0.0,C
95000.0,116200.0,79900.0,96900.0,0.0,C
94000.0,116700.0,77500.0,95200.0,0.0,C
93100.0,116700.0,77900.0,95300.0,0.0,C
91400.0,119200.0,75500.0,94700.0,0.0,C
92000.0,117200.0,77200.0,94500.0,0.0,C
90000.0,119700.0,76700.0,94800.0,0.0,C
90300.0,117400.0,74100.0,93400.0,0.0,C
90700.0,120000.0,79100.0,96600.0,0.0,C
91400.0,116500.0,76900.0,94600.0,0.0,C
91900.0,118600.0,79000.0,96900.0,0.0,C
92800.0,118900.0,76600.0,95100.0,0.0,C
93800.0,128900.0,85100.0,103800.0,0.0,C
92500.0,125500.0,83300.0,101400.0,0.0,C
91100.0,115700.0,76400.0,93600.0,0.0,C
91700.0,118500.0,78300.0,95800.0,0.0,C
91100.0,114500.0,70600.0,91200.0,0.0,C
91400.0,114700.0,77800.0,94900.0,0.0,C
92300.0,110200.0,70700.0,89000.0,0.0,C
92100.0,123100.0,70600.0,96900.0,0.0,C
91400.0,123300.0,70200.0,97000.0,0.0,C
91300.0,121000.0,80400.0,98300.0,0.0,C
91300.0,119900.0,79900.0,97500.0,0.0,C
90600.0,123100.0,75800.0,98300.0,0.0,C
92100.0,123000.0,81300.0,99600.0,0.0,C
91900.0,120800.0,81300.0,98900.0,0.0,C
91500.0,114800.0,78600.0,94700.0,0.0,C
90100.0,113000.0,75700.0,92400.0,0.0,C
88700.0,118000.0,68000.0,93300.0,0.0,C
90000.0,116600.0,71800.0,93300.0,0.0,C
90700.0,119600.0,73000.0,95700.0,0.0,C
89900.0,109300.0,69400.0,89100.0,0.0,C
89800.0,105900.0,69500.0,86200.0,0.0,C
90000.0,124500.0,71100.0,97100.0,0.0,C
90300.0,119800.0,68600.0,94000.0,0.0,C
90000.0,117000.0,68700.0,93100.0,0.0,C
89800.0,118500.0,72500.0,94500.0,0.0,C
90000.0,115200.0,70000.0,92200.0,0.0,C
90000.0,105600.0,69500.0,86600.0,0.0,C
90400.0,112100.0,74900.0,91600.0,0.0,C
91100.0,108400.0,68300.0,85700.0,0.0,C
88800.0,119800.0,62200.0,88200.0,0.0,C
92000.0,112100.0,69100.0,87800.0,0.0,C
90100.0,116800.0,70300.0,90600.0,0.0,C
88900.0,114300.0,70700.0,90100.0,0.0,C
89600.0,114500.0,71300.0,90100.0,0.0,C
89900.0,114700.0,72000.0,90700.0,0.0,C
89600.0,115600.0,71400.0,90100.0,0.0,C
88400.0,116400.0,73500.0,92100.0,0.0,C
88300.0,119800.0,68500.0,92100.0,0.0,C
89000.0,117200.0,72300.0,91900.0,0.0,C
89100.0,115300.0,69600.0,89200.0,0.0,C
89800.0,116800.0,72300.0,91500.0,0.0,C
90000.0,113500.0,69400.0,88300.0,0.0,C
92100.0,116600.0,73400.0,92000.0,0.0,C
92400.0,116800.0,75600.0,93300.0,0.0,C
89900.0,114400.0,69300.0,90300.0,0.0,C
88600.0,123900.0,59900.0,92900.0,0.0,C
87100.0,126900.0,59300.0,93500.0,0.0,C
86900.0,126200.0,59100.0,92800.0,0.0,C
86900.0,126500.0,59400.0,92700.0,0.0,C
86600.0,126800.0,60100.0,93000.0,0.0,C
85800.0,127200.0,59800.0,93300.0,0.0,C
86400.0,124300.0,60400.0,92000.0,0.0,C
85000.0,125000.0,62100.0,92600.0,0.0,C
85400.0,127000.0,60400.0,93100.0,0.0,C
85800.0,123100.0,64000.0,91900.0,0.0,C
87400.0,125300.0,74900.0,96200.0,0.0,C
86300.0,129600.0,62600.0,95300.0,0.0,C
86800.0,130100.0,62200.0,96000.0,0.0,C
85900.0,130600.0,62200.0,95900.0,0.0,C
86100.0,129300.00000000001,61500.0,95400.0,0.0,C
86200.0,130000.0,62000.0,96100.0,0.0,C
86400.0,131000.0,62500.0,96900.0,0.0,C
86800.0,126600.0,62400.0,94200.0,0.0,C
85900.0,129699.99999999999,66400.0,97000.0,0.0,C
85800.0,130699.99999999999,62600.0,96500.0,0.0,C
86100.0,130000.0,63000.0,96600.0,0.0,C
85900.0,129100.0,62400.0,95600.0,0.0,C
86400.0,128199.99999999999,64500.0,96200.0,0.0,C
86800.0,129800.00000000001,63200.0,97000.0,0.0,C
86900.0,131200.0,63800.0,97800.0,0.0,C
86900.0,129000.0,62400.0,95900.0,0.0,C
85700.0,131400.0,63600.0,97300.0,0.0,C
86000.0,131300.0,63000.0,97300.0,0.0,C
86600.0,130199.99999999999,63100.0,96400.0,0.0,C
86000.0,130199.99999999999,62800.0,96000.0,0.0,C
86600.0,130199.99999999999,63500.0,97100.0,0.0,C
87000.0,131400.0,64300.0,97900.0,0.0,C
87400.0,134600.0,65400.00000000001,100400.0,0.0,C
86500.0,132200.0,64700.0,98300.0,0.0,C
87000.0,130900.0,64800.0,98600.0,0.0,C
87400.0,133100.0,65500.0,100100.0,0.0,C
87400.0,132900.0,65400.00000000001,100100.0,0.0,C
87300.0,130100.0,65099.99999999999,98200.0,0.0,C
85600.0,125800.0,62700.0,94500.0,0.0,C
86200.0,129199.99999999999,62700.0,96000.0,0.0,C
87000.0,128000.0,62400.0,95700.0,0.0,C
86300.0,126600.0,62500.0,94800.0,0.0,C
86400.0,125300.0,62100.0,93800.0,0.0,C
86900.0,127500.0,62200.0,95100.0,0.0,C
86800.0,127000.0,62000.0,94800.0,0.0,C
86700.0,126400.0,62600.0,95300.0,0.0,C
87000.0,124300.0,62100.0,93800.0,0.0,C
87100.0,123300.0,60700.0,92600.0,0.0,C
87800.0,127400.0,63200.0,96400.0,0.0,C
86900.0,124500.0,62200.0,94200.0,0.0,C
86400.0,126900.0,65000.0,96300.0,0.0,C
88200.0,128199.99999999999,65200.0,96300.0,0.0,C
88300.0,120800.0,70000.0,93800.0,0.0,C
88600.0,128600.0,69600.0,97600.0,0.0,C
85900.0,119600.0,63400.0,91200.0,0.0,C
86900.0,115800.0,63400.0,88700.0,0.0,C
85500.0,117300.0,64700.0,90000.0,0.0,C
85600.0,115400.0,59000.0,87200.0,0.0,C
85700.0,105000.0,67500.0,84300.0,0.0,C
86300.0,100300.0,65200.0,81200.0,0.0,C
85800.0,96700.0,66400.0,80300.0,0.0,C
89200.0,99900.0,67100.0,82200.0,0.0,C
87700.0,105300.0,66200.0,84900.0,0.0,C
87900.0,118600.0,61000.0,89900.0,0.0,C
87300.0,118200.0,66300.0,91000.0,0.0,C
86600.0,128699.99999999999,64099.99999999999,96400.0,0.0,C
85200.0,118600.0,66800.0,91800.0,0.0,C
85900.0,124400.0,66200.0,96400.0,0.0,C
84600.0,121600.0,66300.0,94000.0,0.0,C
86800.0,124200.0,71200.0,96200.0,0.0,C
85100.0,125400.0,67300.0,95700.0,0.0,C
85100.0,122500.0,66100.0,94200.0,0.0,C
85300.0,126400.0,66100.0,94900.0,0.0,C
84300.0,128800.00000000001,67100.0,96000.0,0.0,C
83600.0,135500.0,66700.0,99700.0,0.0,C
83100.0,130500.0,66600.0,97100.0,0.0,C
82800.0,135800.0,65900.0,99500.0,0.0,C
84400.0,136900.0,67900.0,100700.0,0.0,C
83900.0,135400.0,70700.0,100400.0,0.0,C
84100.0,140100.0,68200.0,103300.0,0.0,C
84900.0,139500.0,68800.0,103500.0,0.0,C
85100.0,141300.0,69700.0,104900.0,0.0,C
85500.0,141200.0,72100.0,105400.0,0.0,C
85100.0,139300.0,70500.0,104300.0,0.0,C
86100.0,140900.0,70500.0,105300.0,0.0,C
85800.0,139500.0,71300.0,104300.0,0.0,C
85800.0,133300.0,70900.0,100600.0,0.0,C
83900.0,134100.0,66600.0,99100.0,0.0,C
83900.0,129199.99999999999,66400.0,95800.0,0.0,C
83900.0,125700.0,67800.0,95100.0,0.0,C
83900.0,126400.0,66400.0,94900.0,0.0,C
86300.0,125000.0,64200.0,93400.0,0.0,C
86000.0,126700.0,70700.0,95600.0,0.0,C
85100.0,127500.0,70000.0,95700.0,0.0,C
84900.0,126700.0,69000.0,95300.0,0.0,C
84000.0,128000.0,67700.0,95400.0,0.0,C
83000.0,125900.0,66600.0,94400.0,0.0,C
84400.0,126600.0,67800.0,95300.0,0.0,C
82800.0,123100.0,68700.0,93200.0,0.0,C
83300.0,119700.0,64599.99999999999,91100.0,0.0,C
83800.0,121600.0,65900.0,91900.0,0.0,C
83100.0,119100.0,62600.0,89300.0,0.0,C
83400.0,118600.0,66200.0,91100.0,94800.0,C
84300.0,107700.0,63500.0,85400.0,0.0,C
85000.0,109500.0,64700.0,86700.0,0.0,C
78400.0,105200.0,58400.0,80700.0,0.0,C
83800.0,112900.0,59100.0,86100.0,0.0,C
84200.0,108800.0,61900.0,82700.0,0.0,C
84400.0,110800.0,60500.0,83400.0,0.0,C
82900.0,109700.0,54700.0,81200.0,0.0,C
82400.0,113300.0,55400.0,83400.0,0.0,C
80000.0,109700.0,60100.0,81800.0,0.0,C
79600.0,109400.0,58200.0,81900.0,0.0,C
81700.0,117600.0,58700.0,86300.0,97900.0,C
83000.0,120700.0,62800.0,89600.0,97000.0,C
83600.0,125800.0,59400.0,91800.0,96100.0,C
82300.0,123800.0,58000.0,89600.0,98000.0,C
82100.0,124900.0,58800.0,90500.0,97100.0,C
82400.0,123500.0,59100.0,89700.0,96400.0,C
81900.0,122400.0,60900.0,89500.0,97500.0,C
81200.0,123400.0,59500.0,89800.0,95400.0,C
80400.0,119600.0,59600.0,87500.0,97500.0,C
79700.0,115600.0,56400.0,84600.0,97500.0,C
78500.0,116500.0,54600.0,84700.0,98100.0,C
78800.0,112800.0,54700.0,82300.0,97800.0,C
79400.0,116800.0,58200.0,85600.0,97600.0,C
79700.0,114900.0,54400.0,83800.0,97900.0,C
80100.0,117500.0,58600.0,86200.0,97600.0,C
79800.0,122000.0,59800.0,88500.0,97600.0,C
79500.0,112900.0,55100.0,83200.0,98100.0,H
81600.0,121400.0,63100.0,89400.0,97700.0,H
81300.0,120400.0,61800.0,88600.0,98000.0,H
80800.0,120700.0,61600.0,89200.0,98000.0,H
79700.0,125400.0,61700.0,88500.0,98500.0,H
79700.0,121800.0,63900.0,89200.0,98000.0,H
81000.0,117100.0,62500.0,87100.0,98500.0,H
82200.0,120900.0,61200.0,89200.0,96800.0,H
81200.0,123500.0,60200.0,89400.0,98200.0,H
81500.0,126700.0,64000.0,92400.0,98400.0,H
81500.0,129600.0,65900.0,94500.0,98300.0,H
82100.0,128100.0,61700.0,93000.0,98200.0,H
81700.0,132700.0,69000.0,97200.0,98900.0,H
80900.0,129699.99999999999,64500.0,94500.0,98700.0,H
82500.0,132100.0,68800.0,97100.0,98200.0,H
82100.0,131300.0,67100.0,96500.0,98000.0,H
82600.0,130300.00000000001,64099.99999999999,95800.0,98000.0,H
81300.0,125700.0,62200.0,93000.0,98500.0,H
81800.0,130800.00000000001,67900.0,96400.0,98000.0,H
80900.0,132300.0,69400.0,97000.0,98000.0,H
82100.0,136700.0,75500.0,100900.0,98000.0,H
81500.0,134400.0,67000.0,97800.0,98400.0,H
82200.0,137300.0,70600.0,100300.0,98300.0,H
82500.0,138400.0,70100.0,100700.0,98000.0,H
83500.0,141900.0,71700.0,103500.0,98000.0,H
82800.0,138100.0,67400.0,100300.0,98500.0,H
83400.0,140500.0,71000.0,102800.0,99000.0,H
82900.0,133600.0,68200.0,98300.0,98300.0,H
84600.0,140900.0,72800.0,103700.0,98900.0,H
82300.0,119400.0,60900.0,88100.0,99200.0,H
85100.0,121600.0,65300.0,91300.0,96500.0,H
84700.0,129500.0,64300.0,97400.0,98000.0,H
84500.0,137100.0,66900.0,102400.0,0.0,H
83500.0,138200.0,67800.0,102700.0,97900.0,H
83100.0,140100.0,67400.0,102900.0,98000.0,H
83000.0,140000.0,67100.0,102700.0,98000.0,H
82100.0,140400.0,67100.0,103100.0,98000.0,H
82000.0,138700.0,66400.0,102100.0,97900.0,H
81800.0,137900.0,69000.0,102200.0,98100.0,H
81600.0,138100.0,66300.0,101800.0,98000.0,H
82200.0,138700.0,66400.0,102400.0,97900.0,H
81700.0,138800.0,67300.0,102900.0,98000.0,H
81800.0,138600.0,68400.0,102500.0,98200.0,H
82200.0,135400.0,66100.0,100300.0,98400.0,H
81400.0,135900.0,66000.0,100400.0,98200.0,H
81900.0,134000.0,65700.0,99700.0,0.0,H
82100.0,136200.0,67600.0,101200.0,98300.0,H
82100.0,133500.0,66000.0,99500.0,98000.0,H
82300.0,134300.0,66000.0,100200.0,98000.0,H
81600.0,135300.0,65500.0,99800.0,0.0,H
81400.0,134300.0,67000.0,99900.0,98100.0,H
81600.0,138000.0,66800.0,102000.0,0.0,H
82200.0,135900.0,66100.0,100700.0,0.0,H
81900.0,135000.0,67700.0,100300.0,98000.0,H
81800.0,133300.0,66300.0,99400.0,98000.0,H
81200.0,129600.0,64500.0,97200.0,98000.0,H
