Timestamp,HR,ABPSys,ABPDias,ABPMean,SpO2,Class
27/06/2015 16:03:00,91900.0,127000.0,71700.0,87300.0,98800.0,C
27/06/2015 16:04:00,94000.0,125500.0,71200.0,86800.0,98800.0,C
27/06/2015 16:05:00,93800.0,128400.0,74100.0,89700.0,98000.0,C
27/06/2015 16:06:00,94000.0,126000.0,74600.0,90100.0,95600.0,C
27/06/2015 16:07:00,95500.0,125800.0,76800.0,91400.0,80600.0,C
27/06/2015 16:08:00,93000.0,125300.0,73000.0,88600.0,98900.0,C
27/06/2015 16:09:00,95600.0,124400.0,71700.0,87500.0,98800.0,C
27/06/2015 16:10:00,95900.0,126000.0,73500.0,88900.0,98100.0,C
27/06/2015 16:11:00,97100.0,125600.0,67600.0,84700.0,98800.0,C
27/06/2015 16:12:00,93600.0,123400.0,65200.0,82100.0,99000.0,C
27/06/2015 16:13:00,93400.0,120400.0,62100.0,79600.0,98500.0,C
27/06/2015 16:14:00,92300.0,119300.0,60800.0,78600.0,98700.0,C
27/06/2015 16:15:00,90600.0,120100.0,60500.0,78600.0,98500.0,C
27/06/2015 16:16:00,90300.0,119500.0,60600.0,78500.0,99000.0,C
27/06/2015 16:17:00,89700.0,118700.0,60700.0,78600.0,98400.0,C
27/06/2015 16:18:00,89400.0,117900.0,60200.0,78200.0,98300.0,C
27/06/2015 16:19:00,88000.0,117100.0,60200.0,77500.0,98100.0,C
27/06/2015 16:20:00,89000.0,117300.0,60100.0,77800.0,98100.0,C
27/06/2015 16:21:00,88700.0,119100.0,62100.0,79400.0,98000.0,C
27/06/2015 16:22:00,85600.0,118600.0,60500.0,78000.0,98200.0,C
27/06/2015 16:23:00,80000.0,123500.0,66700.0,81800.0,97700.0,C
27/06/2015 16:24:00,84500.0,132300.0,72600.0,88900.0,96900.0,C
27/06/2015 16:25:00,77700.0,127300.0,66700.0,82200.0,97800.0,C
27/06/2015 16:26:00,85800.0,122200.0,63700.0,80200.0,97800.0,C
27/06/2015 16:27:00,88300.0,122000.0,64599.99999999999,81100.0,96900.0,C
27/06/2015 16:28:00,96500.0,132600.0,75100.0,91500.0,96200.0,C
27/06/2015 16:29:00,96100.0,128400.0,73200.0,89400.0,98900.0,C
27/06/2015 16:30:00,96200.0,124100.0,73200.0,88700.0,97200.0,C
27/06/2015 16:31:00,99200.0,120400.0,68800.0,84300.0,95200.0,C
27/06/2015 16:32:00,98600.0,118400.0,66800.0,82200.0,93700.0,C
27/06/2015 16:33:00,94700.0,115300.0,63600.0,78700.0,96000.0,C
27/06/2015 16:34:00,95800.0,116600.0,64000.0,79300.0,96700.0,C
27/06/2015 16:35:00,94800.0,116500.0,63300.0,79100.0,96900.0,C
27/06/2015 16:36:00,99700.0,114200.0,63200.0,78800.0,97300.0,C
27/06/2015 16:37:00,96300.0,115500.0,66000.0,80700.0,98000.0,C
27/06/2015 16:38:00,91000.0,116800.0,63100.0,78500.0,97800.0,C
27/06/2015 16:39:00,88600.0,115900.0,60100.0,76300.0,98000.0,C
27/06/2015 16:40:00,88100.0,117300.0,61400.0,77400.0,98000.0,C
27/06/2015 16:41:00,87100.0,115300.0,59500.0,76100.0,98000.0,C
27/06/2015 16:42:00,86600.0,115100.0,59200.0,75900.0,98000.0,C
27/06/2015 16:43:00,88600.0,116500.0,62700.0,78600.0,97900.0,C
27/06/2015 16:44:00,86500.0,119100.0,65099.99999999999,80600.0,98700.0,C
27/06/2015 16:45:00,83100.0,117900.0,63000.0,78400.0,98700.0,C
27/06/2015 16:46:00,81800.0,118400.0,62900.0,78300.0,98500.0,C
27/06/2015 16:47:00,84200.0,119300.0,62800.0,78700.0,98500.0,C
27/06/2015 16:48:00,80200.0,118500.0,63100.0,78500.0,98900.0,C
27/06/2015 16:49:00,78000.0,121800.0,65099.99999999999,80200.0,98700.0,C
27/06/2015 16:50:00,80300.0,123300.0,65800.0,81400.0,98400.0,C
27/06/2015 16:51:00,79300.0,124300.0,66500.0,82000.0,98700.0,C
27/06/2015 16:52:00,84900.0,113900.0,59400.0,75100.0,97900.0,C
27/06/2015 16:53:00,93300.0,132400.0,75600.0,91800.0,97200.0,C
27/06/2015 16:54:00,91100.0,130300.00000000001,73700.0,90100.0,99300.0,C
27/06/2015 16:55:00,95400.0,123400.0,71700.0,87000.0,99500.0,C
27/06/2015 16:56:00,94800.0,122500.0,69100.0,84500.0,99000.0,C
27/06/2015 16:57:00,97700.0,119700.0,68400.0,84000.0,98500.0,C
27/06/2015 16:58:00,90000.0,125000.0,68600.0,84600.0,98800.0,C
27/06/2015 16:59:00,94200.0,120400.0,65600.0,81300.0,99000.0,C
27/06/2015 17:00:00,94100.0,117500.0,63300.0,79300.0,98900.0,C
27/06/2015 17:01:00,92200.0,117500.0,62700.0,78700.0,98600.0,C
27/06/2015 17:02:00,89400.0,118500.0,61700.0,78200.0,98400.0,C
27/06/2015 17:03:00,89300.0,117800.0,61200.0,77800.0,98100.0,C
27/06/2015 17:04:00,88600.0,118300.0,61900.0,78300.0,98400.0,C
27/06/2015 17:05:00,89200.0,116500.0,60700.0,77300.0,98400.0,C
27/06/2015 17:06:00,87900.0,116500.0,60300.0,77100.0,98800.0,C
27/06/2015 17:07:00,86800.0,115300.0,59200.0,76000.0,98800.0,C
27/06/2015 17:08:00,86500.0,115000.0,59300.0,76000.0,98200.0,C
27/06/2015 17:09:00,86100.0,114400.0,58300.0,75400.0,98300.0,C
27/06/2015 17:10:00,85100.0,113000.0,58600.0,75000.0,98500.0,C
27/06/2015 17:11:00,84400.0,117900.0,60700.0,77300.0,98300.0,C
27/06/2015 17:12:00,85000.0,114300.0,58800.0,75600.0,98600.0,C
27/06/2015 17:13:00,86600.0,112700.0,58600.0,75000.0,98300.0,C
27/06/2015 17:14:00,83800.0,112900.0,58400.0,74600.0,98400.0,C
27/06/2015 17:15:00,85900.0,113500.0,59400.0,75500.0,98300.0,C
27/06/2015 17:16:00,83500.0,113300.0,59700.0,75300.0,98500.0,C
27/06/2015 17:17:00,83000.0,115300.0,61100.0,76400.0,98100.0,C
27/06/2015 17:18:00,86400.0,116500.0,61500.0,77700.0,98700.0,C
27/06/2015 17:19:00,87000.0,113000.0,59200.0,75400.0,98500.0,C
27/06/2015 17:20:00,89800.0,117300.0,66500.0,81300.0,97900.0,C
27/06/2015 17:21:00,104100.0,117700.0,67400.0,83200.0,99000.0,C
27/06/2015 17:22:00,107000.0,111700.0,67900.0,81300.0,99300.0,C
27/06/2015 17:23:00,103200.0,110500.0,64599.99999999999,78400.0,98500.0,C
27/06/2015 17:24:00,106900.0,110000.0,62500.0,77300.0,98000.0,C
27/06/2015 17:25:00,102000.0,115000.0,62400.0,78300.0,97900.0,C
27/06/2015 17:26:00,96700.0,112000.0,55800.0,72900.0,97000.0,C
27/06/2015 17:27:00,95200.0,112500.0,55200.0,72700.0,97000.0,C
27/06/2015 17:28:00,92900.0,112600.0,54300.0,72000.0,96900.0,C
27/06/2015 17:29:00,90500.0,111700.0,52200.0,70300.0,95800.0,C
27/06/2015 17:30:00,89400.0,111000.0,51900.0,70100.0,96700.0,C
27/06/2015 17:31:00,88700.0,112000.0,52100.0,70600.0,96600.0,C
27/06/2015 17:32:00,87900.0,109900.0,51500.0,69700.0,97000.0,C
27/06/2015 17:33:00,88400.0,111700.0,55300.0,72800.0,96900.0,C
27/06/2015 17:34:00,98400.0,117700.0,66900.0,82100.0,97800.0,C
27/06/2015 17:35:00,91800.0,112700.0,60500.0,75700.0,99200.0,C
27/06/2015 17:36:00,87500.0,111600.0,58200.0,73600.0,98400.0,C
27/06/2015 17:37:00,95400.0,114100.0,62000.0,77600.0,98300.0,C
27/06/2015 17:38:00,100400.0,118400.0,64400.00000000001,80700.0,98700.0,C
27/06/2015 17:39:00,92400.0,118000.0,67200.0,82400.0,98800.0,C
27/06/2015 17:40:00,93000.0,110500.0,60500.0,75300.0,98800.0,C
27/06/2015 17:41:00,97000.0,111300.0,61100.0,76700.0,98700.0,C
27/06/2015 17:42:00,92500.0,111400.0,61000.0,76000.0,98400.0,C
27/06/2015 17:43:00,89500.0,112500.0,61200.0,76000.0,98200.0,C
27/06/2015 17:44:00,90800.0,109300.0,58300.0,73600.0,98100.0,C
27/06/2015 17:45:00,90000.0,109900.0,58700.0,74000.0,98100.0,C
27/06/2015 17:46:00,97700.0,110400.0,64000.0,78000.0,96300.0,C
27/06/2015 17:47:00,99900.0,115400.0,66500.0,81900.0,98000.0,C
27/06/2015 17:48:00,93900.0,120000.0,66800.0,82500.0,98800.0,C
27/06/2015 17:49:00,93900.0,118400.0,66100.0,81700.0,97900.0,C
27/06/2015 17:50:00,94300.0,115000.0,61800.0,77500.0,98800.0,C
27/06/2015 17:51:00,96100.0,115800.0,63500.0,79200.0,97200.0,C
27/06/2015 17:52:00,97900.0,117700.0,65200.0,80800.0,98300.0,C
27/06/2015 17:53:00,98800.0,118400.0,65000.0,81000.0,98600.0,C
27/06/2015 17:54:00,99700.0,117300.0,60300.0,78300.0,97200.0,C
27/06/2015 17:55:00,100400.0,114300.0,65700.0,80800.0,97600.0,C
27/06/2015 17:56:00,102100.0,112700.0,65300.0,80400.0,96600.0,C
27/06/2015 17:57:00,98100.0,122800.0,68400.0,84500.0,97800.0,C
27/06/2015 17:58:00,96400.0,116600.0,62000.0,78000.0,97800.0,C
27/06/2015 17:59:00,95500.0,115200.0,61300.0,77300.0,97800.0,C
27/06/2015 18:00:00,93500.0,112000.0,58800.0,74700.0,97500.0,C
27/06/2015 18:01:00,97100.0,114900.0,59900.0,76600.0,96000.0,C
27/06/2015 18:02:00,97100.0,115100.0,59100.0,76400.0,96300.0,C
27/06/2015 18:03:00,98700.0,122800.0,67200.0,84600.0,97400.0,C
27/06/2015 18:04:00,98200.0,120400.0,70400.0,85800.0,97100.0,C
27/06/2015 18:05:00,96600.0,121900.0,68000.0,84700.0,97400.0,C
27/06/2015 18:06:00,98000.0,120100.0,69400.0,85500.0,98000.0,C
27/06/2015 18:07:00,100600.0,116700.0,67400.0,83500.0,97400.0,C
27/06/2015 18:08:00,98800.0,122800.0,70300.0,86400.0,98900.0,C
27/06/2015 18:09:00,98200.0,119500.0,69700.0,85000.0,97200.0,C
27/06/2015 18:10:00,98900.0,118200.0,71900.0,86300.0,98100.0,C
27/06/2015 18:11:00,95400.0,115700.0,68600.0,82700.0,97200.0,C
27/06/2015 18:12:00,95300.0,114400.0,67500.0,82100.0,97500.0,C
27/06/2015 18:13:00,94600.0,117300.0,68200.0,83200.0,98000.0,C
27/06/2015 18:14:00,94400.0,113900.0,66000.0,80700.0,98000.0,C
27/06/2015 18:15:00,95400.0,120700.0,71100.0,86300.0,97900.0,C
27/06/2015 18:16:00,93900.0,126700.0,73600.0,89500.0,98100.0,C
27/06/2015 18:17:00,92500.0,127600.0,71900.0,88800.0,98900.0,C
27/06/2015 18:18:00,94600.0,123800.0,71900.0,87800.0,98300.0,C
27/06/2015 18:19:00,96500.0,123800.0,69900.0,86900.0,99100.0,C
27/06/2015 18:20:00,96100.0,120400.0,67700.0,83600.0,97800.0,C
27/06/2015 18:21:00,96700.0,117200.0,67400.0,82600.0,98100.0,C
27/06/2015 18:22:00,100500.0,124200.0,65600.0,84600.0,96400.0,C
27/06/2015 18:23:00,96100.0,123100.0,65400.00000000001,83000.0,98100.0,C
27/06/2015 18:24:00,95300.0,119100.0,63900.0,80700.0,97100.0,C
27/06/2015 18:25:00,97500.0,117100.0,63400.0,80900.0,97000.0,C
27/06/2015 18:26:00,97800.0,115000.0,68200.0,82700.0,98100.0,C
27/06/2015 18:27:00,98900.0,118800.0,68400.0,84100.0,97600.0,C
27/06/2015 18:28:00,95700.0,120100.0,68200.0,83600.0,96900.0,C
27/06/2015 18:29:00,94300.0,124400.0,68800.0,83500.0,98400.0,C
27/06/2015 18:30:00,97500.0,121500.0,67400.0,83000.0,98100.0,C
27/06/2015 18:31:00,95800.0,124600.0,69200.0,85500.0,98100.0,C
27/06/2015 18:32:00,99400.0,114400.0,60900.0,77500.0,98500.0,C
27/06/2015 18:33:00,96300.0,119600.0,64900.00000000001,81400.0,97700.0,C
27/06/2015 18:34:00,96700.0,116600.0,61100.0,77600.0,97400.0,C
27/06/2015 18:35:00,94200.0,112800.0,57800.0,74000.0,97900.0,C
27/06/2015 18:36:00,97000.0,111900.0,58700.0,74800.0,98000.0,C
27/06/2015 18:37:00,93900.0,113600.0,59200.0,75200.0,98000.0,C
27/06/2015 18:38:00,93700.0,114300.0,60200.0,76000.0,97300.0,C
27/06/2015 18:39:00,101000.0,115200.0,62500.0,79200.0,97800.0,C
27/06/2015 18:40:00,95800.0,116500.0,66600.0,81800.0,98800.0,C
27/06/2015 18:41:00,99500.0,109900.0,64000.0,77900.0,97200.0,C
27/06/2015 18:42:00,97500.0,109000.0,63700.0,77000.0,97500.0,C
27/06/2015 18:43:00,97800.0,112100.0,64500.0,78500.0,96900.0,C
27/06/2015 18:44:00,95100.0,114000.0,63800.0,78700.0,98100.0,C
27/06/2015 18:45:00,96600.0,112700.0,63200.0,78100.0,98300.0,C
27/06/2015 18:46:00,96100.0,110600.0,60300.0,74900.0,98000.0,C
27/06/2015 18:47:00,94200.0,109200.0,57600.0,72500.0,98000.0,C
27/06/2015 18:48:00,92700.0,111800.0,59000.0,74000.0,98000.0,C
27/06/2015 18:49:00,94300.0,117400.0,63000.0,78800.0,98000.0,C
27/06/2015 18:50:00,95100.0,116200.0,60400.0,76800.0,98500.0,C
27/06/2015 18:51:00,94500.0,115700.0,62400.0,78000.0,98500.0,C
27/06/2015 18:52:00,95000.0,114300.0,60200.0,75900.0,98400.0,C
27/06/2015 18:53:00,95100.0,117500.0,63800.0,79100.0,98000.0,C
27/06/2015 18:54:00,94400.0,117500.0,66000.0,81000.0,98600.0,C
27/06/2015 18:55:00,91000.0,115000.0,65800.0,80300.0,98900.0,C
27/06/2015 18:56:00,96000.0,113500.0,65700.0,79900.0,98900.0,C
27/06/2015 18:57:00,98000.0,111900.0,64200.0,77900.0,98000.0,C
27/06/2015 18:58:00,96600.0,113900.0,64500.0,78300.0,98800.0,C
27/06/2015 18:59:00,98700.0,114000.0,64400.00000000001,79100.0,97700.0,C
27/06/2015 19:00:00,100300.0,113700.0,62500.0,77800.0,98400.0,C
27/06/2015 19:01:00,100400.0,112700.0,62700.0,78700.0,97800.0,C
27/06/2015 19:02:00,98800.0,115300.0,66500.0,81100.0,99300.0,C
27/06/2015 19:03:00,99800.0,114300.0,66700.0,80600.0,98000.0,C
27/06/2015 19:04:00,97500.0,112500.0,64700.0,78600.0,98400.0,C
27/06/2015 19:05:00,99300.0,113200.0,66000.0,79900.0,98800.0,C
27/06/2015 19:06:00,99400.0,114300.0,66600.0,80700.0,99400.0,C
27/06/2015 19:07:00,97000.0,115300.0,67500.0,81600.0,99900.0,C
27/06/2015 19:08:00,98500.0,113500.0,67100.0,80700.0,99400.0,C
27/06/2015 19:09:00,101600.0,110900.0,64900.00000000001,78900.0,99500.0,C
27/06/2015 19:10:00,98400.0,114000.0,62100.0,78100.0,98000.0,C
27/06/2015 19:11:00,99800.0,117400.0,64800.0,80500.0,99700.0,C
27/06/2015 19:12:00,96100.0,112200.0,59800.0,75200.0,99500.0,C
27/06/2015 19:13:00,94100.0,107200.0,55400.0,70600.0,99000.0,C
27/06/2015 19:14:00,91100.0,106100.0,54000.0,69500.0,99200.0,C
27/06/2015 19:15:00,90500.0,104100.0,51900.0,67500.0,100000.0,C
27/06/2015 19:16:00,88700.0,102400.0,50800.0,66500.0,99500.0,C
27/06/2015 19:17:00,95700.0,107800.0,56900.0,72300.0,92200.0,C
27/06/2015 19:18:00,98500.0,117000.0,63600.0,79500.0,98500.0,C
27/06/2015 19:19:00,98200.0,111500.0,58500.0,74500.0,99100.0,C
27/06/2015 19:20:00,101100.0,111700.0,57800.0,74800.0,99200.0,C
27/06/2015 19:21:00,100900.0,116000.0,59900.0,77100.0,98700.0,C
27/06/2015 19:22:00,100800.0,114600.0,58000.0,75600.0,98200.0,C
27/06/2015 19:23:00,101200.0,111900.0,55500.0,73500.0,98600.0,C
27/06/2015 19:24:00,100600.0,114200.0,57900.0,75300.0,98600.0,C
27/06/2015 19:25:00,100300.0,112700.0,58900.0,75300.0,97400.0,C
27/06/2015 19:26:00,95500.0,113600.0,58800.0,75000.0,98100.0,C
27/06/2015 19:27:00,99300.0,112100.0,56200.0,73700.0,98200.0,C
27/06/2015 19:28:00,96200.0,114900.0,59500.0,75800.0,98500.0,C
27/06/2015 19:29:00,96300.0,114500.0,58200.0,75100.0,98200.0,C
27/06/2015 19:30:00,96800.0,112200.0,56000.0,73300.0,97300.0,C
27/06/2015 19:31:00,96900.0,110600.0,54800.0,72100.0,97000.0,C
27/06/2015 19:32:00,96900.0,109600.0,54500.0,71800.0,97400.0,C
27/06/2015 19:33:00,96900.0,112000.0,56400.0,73600.0,98100.0,C
27/06/2015 19:34:00,98100.0,111300.0,56300.0,73400.0,98000.0,C
27/06/2015 19:35:00,100000.0,109200.0,56200.0,72800.0,97600.0,C
27/06/2015 19:36:00,99500.0,107200.0,61400.0,75300.0,97000.0,C
27/06/2015 19:37:00,99700.0,105600.0,60600.0,74400.0,97900.0,C
27/06/2015 19:38:00,96400.0,107700.0,61300.0,75200.0,97800.0,C
27/06/2015 19:39:00,96300.0,105400.0,59800.0,73700.0,98300.0,C
27/06/2015 19:40:00,97400.0,104500.0,59600.0,73500.0,98500.0,C
27/06/2015 19:41:00,97400.0,103400.0,59500.0,73300.0,98400.0,C
27/06/2015 19:42:00,97400.0,103500.0,59500.0,73200.0,98000.0,C
27/06/2015 19:43:00,96200.0,104700.0,60000.0,74000.0,98100.0,C
27/06/2015 19:44:00,96900.0,105300.0,60500.0,74300.0,97000.0,C
27/06/2015 19:45:00,96600.0,103700.0,59400.0,73100.0,97500.0,C
27/06/2015 19:46:00,95400.0,103800.0,59600.0,73500.0,97900.0,C
27/06/2015 19:47:00,97700.0,104300.0,60600.0,74200.0,97500.0,C
27/06/2015 19:48:00,99200.0,103100.0,59800.0,73200.0,96700.0,C
27/06/2015 19:49:00,94200.0,103000.0,58700.0,72300.0,96600.0,C
27/06/2015 19:50:00,93400.0,102200.0,57800.0,71500.0,97000.0,C
27/06/2015 19:51:00,91800.0,102800.0,57900.0,71600.0,97000.0,C
27/06/2015 19:52:00,92200.0,102500.0,57700.0,71400.0,97200.0,C
27/06/2015 19:53:00,92800.0,103100.0,58300.0,72000.0,97300.0,C
27/06/2015 19:54:00,91400.0,104900.0,59300.0,73100.0,97900.0,C
27/06/2015 19:55:00,92000.0,104100.0,58700.0,72500.0,97600.0,C
27/06/2015 19:56:00,91600.0,103000.0,57800.0,71600.0,97800.0,C
27/06/2015 19:57:00,91500.0,105300.0,59000.0,73000.0,97400.0,C
27/06/2015 19:58:00,88200.0,105600.0,58700.0,72500.0,97400.0,C
27/06/2015 19:59:00,87500.0,108100.0,60600.0,74300.0,97400.0,C
27/06/2015 20:00:00,92600.0,112200.0,63800.0,77600.0,96500.0,C
27/06/2015 20:01:00,99100.0,112200.0,63800.0,78500.0,97900.0,C
27/06/2015 20:02:00,102900.0,111600.0,62600.0,78100.0,97300.0,C
27/06/2015 20:03:00,98600.0,108700.0,57300.0,73100.0,96100.0,C
27/06/2015 20:04:00,101500.0,111800.0,57600.0,74900.0,97800.0,C
27/06/2015 20:05:00,102700.0,111700.0,59900.0,75900.0,98900.0,C
27/06/2015 20:06:00,103500.0,113100.0,59500.0,75900.0,97300.0,C
27/06/2015 20:07:00,102000.0,113600.0,57500.0,74700.0,97000.0,C
27/06/2015 20:08:00,98900.0,112000.0,54400.0,71700.0,97600.0,C
27/06/2015 20:09:00,99100.0,110200.0,53800.0,71300.0,98000.0,C
27/06/2015 20:10:00,100900.0,111100.0,55300.0,72900.0,97700.0,C
27/06/2015 20:11:00,98900.0,112800.0,55000.0,73100.0,97900.0,C
27/06/2015 20:12:00,101700.0,111800.0,54100.0,72400.0,97900.0,C
27/06/2015 20:13:00,100500.0,113000.0,53700.0,72600.0,98000.0,C
27/06/2015 20:14:00,98400.0,115200.0,56800.0,74400.0,98700.0,C
27/06/2015 20:15:00,96900.0,109700.0,52600.0,70200.0,98400.0,C
27/06/2015 20:16:00,96900.0,108400.0,50700.0,69000.0,98300.0,C
27/06/2015 20:17:00,98200.0,109200.0,51800.0,70000.0,98100.0,C
27/06/2015 20:18:00,100000.0,114600.0,55500.0,73700.0,99200.0,C
27/06/2015 20:19:00,102400.0,122300.0,64200.0,81600.0,99000.0,C
27/06/2015 20:20:00,99800.0,115800.0,62300.0,78300.0,98300.0,C
27/06/2015 20:21:00,99000.0,114400.0,57700.0,74500.0,98500.0,C
27/06/2015 20:22:00,98700.0,112800.0,55600.0,73100.0,98300.0,C
27/06/2015 20:23:00,95800.0,118100.0,59100.0,77000.0,98300.0,C
27/06/2015 20:24:00,91700.0,120400.0,60500.0,77100.0,98200.0,C
27/06/2015 20:25:00,96500.0,118000.0,62400.0,78600.0,97900.0,C
27/06/2015 20:26:00,99700.0,123700.0,64300.0,81000.0,98500.0,C
27/06/2015 20:27:00,95700.0,120000.0,60800.0,77400.0,98400.0,C
27/06/2015 20:28:00,99000.0,121200.0,60000.0,78000.0,99000.0,C
27/06/2015 20:29:00,98100.0,119200.0,60500.0,77600.0,99300.0,C
27/06/2015 20:30:00,94000.0,118100.0,62300.0,78300.0,98800.0,C
27/06/2015 20:31:00,95500.0,114900.0,59900.0,75600.0,99000.0,C
27/06/2015 20:32:00,96500.0,119200.0,61900.0,78300.0,99100.0,C
27/06/2015 20:33:00,96600.0,119000.0,63200.0,79000.0,99100.0,C
27/06/2015 20:34:00,96900.0,119100.0,63300.0,79700.0,99100.0,C
27/06/2015 20:35:00,95900.0,120600.0,63300.0,79800.0,99400.0,C
27/06/2015 20:36:00,99600.0,119400.0,59800.0,78000.0,99400.0,C
27/06/2015 20:37:00,95000.0,119700.0,61300.0,77900.0,99900.0,C
27/06/2015 20:38:00,96200.0,119900.0,60500.0,77600.0,99200.0,C
27/06/2015 20:39:00,98500.0,120000.0,61400.0,78400.0,99000.0,C
27/06/2015 20:40:00,98700.0,120900.0,61100.0,78400.0,99500.0,C
27/06/2015 20:41:00,97600.0,120200.0,61700.0,78500.0,99400.0,C
27/06/2015 20:42:00,96900.0,119300.0,60700.0,78100.0,99800.0,C
27/06/2015 20:43:00,95300.0,119700.0,61300.0,77800.0,99700.0,C
27/06/2015 20:44:00,95200.0,123400.0,63500.0,80400.0,99000.0,C
27/06/2015 20:45:00,92700.0,122000.0,61300.0,78100.0,99000.0,C
27/06/2015 20:46:00,94400.0,121700.0,61000.0,78100.0,99200.0,C
27/06/2015 20:47:00,95900.0,121500.0,61600.0,78600.0,99100.0,C
27/06/2015 20:48:00,96300.0,116000.0,62400.0,78000.0,98400.0,C
27/06/2015 20:49:00,94200.0,118500.0,61400.0,77600.0,99100.0,C
27/06/2015 20:50:00,97200.0,118600.0,60300.0,77200.0,99000.0,C
27/06/2015 20:51:00,98000.0,118400.0,61800.0,78300.0,98600.0,C
27/06/2015 20:52:00,97700.0,117800.0,61600.0,78000.0,98400.0,C
27/06/2015 20:53:00,97600.0,118700.0,62000.0,78600.0,99000.0,C
27/06/2015 20:54:00,98200.0,118500.0,64200.0,80400.0,98000.0,C
27/06/2015 20:55:00,97600.0,118800.0,63600.0,79900.0,98700.0,C
27/06/2015 20:56:00,98600.0,120700.0,61500.0,79000.0,99000.0,C
27/06/2015 20:57:00,102200.0,115200.0,56600.0,75000.0,99300.0,C
27/06/2015 20:58:00,98800.0,114900.0,56400.0,73800.0,99300.0,C
27/06/2015 20:59:00,97200.0,115900.0,57900.0,74800.0,98500.0,C
27/06/2015 21:00:00,97900.0,108000.0,58900.0,73800.0,98700.0,C
27/06/2015 21:01:00,96700.0,112100.0,58100.0,74300.0,98700.0,C
27/06/2015 21:02:00,97900.0,113400.0,57500.0,74000.0,98300.0,C
27/06/2015 21:03:00,95700.0,115800.0,58700.0,75300.0,99000.0,C
27/06/2015 21:04:00,93100.0,116500.0,60400.0,76300.0,99000.0,C
27/06/2015 21:05:00,93600.0,116900.0,58200.0,74700.0,99000.0,C
27/06/2015 21:06:00,93900.0,116500.0,57800.0,74700.0,99200.0,C
27/06/2015 21:07:00,99200.0,117600.0,57100.0,76100.0,99200.0,C
27/06/2015 21:08:00,98600.0,115700.0,57900.0,75900.0,99800.0,C
27/06/2015 21:09:00,100700.0,117500.0,58700.0,76400.0,99400.0,C
27/06/2015 21:10:00,100100.0,118300.0,59600.0,76800.0,99000.0,C
27/06/2015 21:11:00,94900.0,113600.0,56200.0,72800.0,98300.0,C
27/06/2015 21:12:00,93200.0,116500.0,57700.0,74400.0,98600.0,C
27/06/2015 21:13:00,99500.0,119900.0,59800.0,77400.0,98700.0,C
27/06/2015 21:14:00,95400.0,116200.0,56300.0,73800.0,99200.0,C
27/06/2015 21:15:00,101000.0,112800.0,54400.0,72700.0,99500.0,C
27/06/2015 21:16:00,98700.0,115300.0,56400.0,74000.0,99300.0,C
27/06/2015 21:17:00,97500.0,116100.0,57400.0,74700.0,98300.0,C
27/06/2015 21:18:00,95100.0,111800.0,54600.0,71400.0,98600.0,C
27/06/2015 21:19:00,94100.0,111000.0,53900.0,70700.0,97900.0,C
27/06/2015 21:20:00,93100.0,111800.0,54000.0,70800.0,97400.0,C
27/06/2015 21:21:00,92200.0,113000.0,55500.0,71900.0,97500.0,C
27/06/2015 21:22:00,93200.0,112500.0,55000.0,71500.0,98000.0,C
27/06/2015 21:23:00,92800.0,113000.0,55100.0,72000.0,98200.0,C
27/06/2015 21:24:00,93900.0,116000.0,58600.0,75100.0,98400.0,C
27/06/2015 21:25:00,93500.0,114400.0,58600.0,74500.0,98700.0,C
27/06/2015 21:26:00,95500.0,114600.0,59500.0,75400.0,98300.0,C
27/06/2015 21:27:00,95300.0,114300.0,59000.0,75000.0,97800.0,C
27/06/2015 21:28:00,93600.0,115100.0,59200.0,75300.0,98400.0,C
27/06/2015 21:29:00,93500.0,115300.0,59800.0,75800.0,99100.0,C
27/06/2015 21:30:00,92500.0,121100.0,62700.0,79400.0,99100.0,H
27/06/2015 21:31:00,92200.0,117200.0,58700.0,75300.0,98900.0,H
27/06/2015 21:32:00,94500.0,116000.0,59800.0,76200.0,97900.0,H
27/06/2015 21:33:00,99100.0,126600.0,66300.0,83600.0,99700.0,H
27/06/2015 21:34:00,89300.0,128300.00000000001,66700.0,83200.0,100000.0,H
27/06/2015 21:35:00,90500.0,122800.0,62700.0,79400.0,99800.0,H
27/06/2015 21:36:00,93400.0,122900.0,64099.99999999999,80800.0,99600.0,H
27/06/2015 21:37:00,92400.0,123000.0,64200.0,80800.0,99100.0,H
27/06/2015 21:38:00,92200.0,119100.0,61800.0,78300.0,99300.0,H
27/06/2015 21:39:00,90700.0,118400.0,61200.0,77900.0,99200.0,H
27/06/2015 21:40:00,89500.0,118200.0,60900.0,77300.0,99000.0,H
27/06/2015 21:41:00,96400.0,119400.0,60800.0,78700.0,99500.0,H
27/06/2015 21:42:00,93300.0,121400.0,63000.0,80000.0,99200.0,H
27/06/2015 21:43:00,92600.0,120600.0,62200.0,78700.0,99000.0,H
27/06/2015 21:44:00,93500.0,120400.0,62700.0,78700.0,99200.0,H
27/06/2015 21:45:00,93500.0,120500.0,62900.0,79100.0,99200.0,H
27/06/2015 21:46:00,94700.0,123000.0,63800.0,80200.0,99400.0,H
27/06/2015 21:47:00,92600.0,122400.0,65200.0,81300.0,100000.0,H
27/06/2015 21:48:00,90800.0,120900.0,63700.0,79700.0,99800.0,H
27/06/2015 21:49:00,91900.0,122000.0,63700.0,80200.0,99700.0,H
27/06/2015 21:50:00,90600.0,119900.0,62300.0,78400.0,99500.0,H
