Timestamp,HR,ABPSys,ABPDias,ABPMean,SpO2,Class
21/11/2008 07:43:00,105300.0,82600.0,55800.0,66300.0,98600.0,C
21/11/2008 07:44:00,100600.0,83300.0,55600.0,66400.0,98100.0,C
21/11/2008 07:45:00,98900.0,81700.0,54800.0,65300.0,98500.0,C
21/11/2008 07:46:00,96600.0,85900.0,56200.0,67600.0,99100.0,C
21/11/2008 07:47:00,97900.0,86400.0,56200.0,67700.0,99000.0,C
21/11/2008 07:48:00,94800.0,85900.0,55700.0,67100.0,98800.0,C
21/11/2008 07:49:00,96600.0,84600.0,55200.0,66500.0,99400.0,C
21/11/2008 07:50:00,96500.0,84600.0,54900.0,66200.0,99000.0,C
21/11/2008 07:51:00,99300.0,88700.0,57200.0,68900.0,99100.0,C
21/11/2008 07:52:00,99700.0,91900.0,58600.0,71100.0,97900.0,C
21/11/2008 07:53:00,95700.0,92200.0,58400.0,71000.0,95900.0,C
21/11/2008 07:54:00,98000.0,92000.0,58400.0,70700.0,91500.0,C
21/11/2008 07:55:00,95700.0,92400.0,58300.0,70900.0,87000.0,C
21/11/2008 07:56:00,96800.0,89800.0,57200.0,69200.0,86800.0,C
21/11/2008 07:57:00,96300.0,89600.0,56900.0,69000.0,88900.0,C
21/11/2008 07:58:00,97400.0,88600.0,57000.0,68700.0,93500.0,C
21/11/2008 07:59:00,98700.0,87500.0,56700.0,68300.0,91000.0,C
21/11/2008 08:00:00,94900.0,86300.0,55800.0,67300.0,93000.0,C
21/11/2008 08:01:00,98600.0,87400.0,56600.0,68300.0,93200.0,C
21/11/2008 08:02:00,102200.0,84600.0,56200.0,67200.0,93600.0,C
21/11/2008 08:03:00,102000.0,84600.0,56100.0,67100.0,95800.0,C
21/11/2008 08:04:00,95600.0,84700.0,55600.0,66700.0,97700.0,C
21/11/2008 08:05:00,96900.0,84400.0,55500.0,66600.0,97600.0,C
21/11/2008 08:06:00,102000.0,84200.0,56500.0,67200.0,97600.0,C
21/11/2008 08:07:00,100100.0,84500.0,56200.0,67100.0,98600.0,C
21/11/2008 08:08:00,100300.0,85200.0,56000.0,67200.0,99200.0,C
21/11/2008 08:09:00,98600.0,83600.0,55100.0,65900.0,98600.0,C
21/11/2008 08:10:00,96500.0,83800.0,55100.0,66100.0,98400.0,C
21/11/2008 08:11:00,100100.0,83800.0,55300.0,66200.0,98400.0,C
21/11/2008 08:12:00,100900.0,84000.0,55100.0,66100.0,98000.0,C
21/11/2008 08:13:00,102400.0,85300.0,55700.0,67000.0,99100.0,C
21/11/2008 08:14:00,105000.0,84500.0,55600.0,66800.0,98300.0,C
21/11/2008 08:15:00,95900.0,90100.0,57100.0,69400.0,97500.0,C
21/11/2008 08:16:00,96200.0,91300.0,57300.0,70000.0,97000.0,C
21/11/2008 08:17:00,93900.0,90800.0,56800.0,69300.0,92800.0,C
21/11/2008 08:18:00,98500.0,94200.0,57700.0,71300.0,87500.0,C
21/11/2008 08:19:00,95400.0,105400.0,64900.00000000001,79300.0,84000.0,C
21/11/2008 08:20:00,97200.0,98200.0,61000.0,73600.0,83200.0,C
21/11/2008 08:21:00,96000.0,94600.0,58400.0,71700.0,83000.0,C
21/11/2008 08:22:00,98500.0,94800.0,58600.0,72000.0,0.0,C
21/11/2008 08:23:00,96200.0,95400.0,58100.0,72000.0,84400.0,C
21/11/2008 08:24:00,102400.0,94600.0,58100.0,71800.0,75500.0,C
21/11/2008 08:25:00,100600.0,94300.0,58000.0,71500.0,73500.0,C
21/11/2008 08:26:00,96400.0,91200.0,56200.0,69200.0,76600.0,C
21/11/2008 08:27:00,95800.0,90300.0,55600.0,68500.0,72300.0,C
21/11/2008 08:28:00,100600.0,89800.0,56100.0,68700.0,80100.0,C
21/11/2008 08:29:00,97400.0,88700.0,55200.0,67800.0,75500.0,C
21/11/2008 08:30:00,98700.0,88600.0,55300.0,67700.0,76000.0,C
21/11/2008 08:31:00,96800.0,90100.0,55900.0,68600.0,80400.0,C
21/11/2008 08:32:00,97800.0,89100.0,55600.0,68100.0,79100.0,C
21/11/2008 08:33:00,95700.0,89000.0,55800.0,68000.0,76700.0,C
21/11/2008 08:34:00,92600.0,0.0,0.0,154200.0,74500.0,C
21/11/2008 08:35:00,94500.0,94900.0,58200.0,71900.0,0.0,C
21/11/2008 08:36:00,95800.0,89200.0,56800.0,68800.0,75700.0,C
21/11/2008 08:37:00,95400.0,92800.0,58000.0,70800.0,74600.0,C
21/11/2008 08:38:00,95400.0,89700.0,56300.0,68700.0,0.0,C
21/11/2008 08:39:00,99300.0,91300.0,56000.0,69000.0,0.0,C
21/11/2008 08:40:00,96300.0,94100.0,58600.0,71700.0,0.0,C
21/11/2008 08:41:00,95800.0,95900.0,59500.0,72700.0,0.0,C
21/11/2008 08:42:00,96300.0,111000.0,72200.0,85900.0,87400.0,C
21/11/2008 08:43:00,100100.0,108700.0,70700.0,84100.0,84700.0,C
21/11/2008 08:44:00,97600.0,107600.0,67000.0,81700.0,0.0,C
21/11/2008 08:45:00,101300.0,96700.0,59700.0,73200.0,96100.0,C
21/11/2008 08:46:00,101100.0,91700.0,55400.0,68700.0,93200.0,C
21/11/2008 08:47:00,102700.0,96500.0,59100.0,72700.0,95400.0,C
21/11/2008 08:48:00,105200.0,93300.0,58000.0,71100.0,93900.0,C
21/11/2008 08:49:00,106900.0,90500.0,56800.0,69500.0,95400.0,C
21/11/2008 08:50:00,105100.0,90100.0,56400.0,69100.0,90800.0,C
21/11/2008 08:51:00,108200.0,91000.0,57400.0,70100.0,91600.0,C
21/11/2008 08:52:00,109200.0,88400.0,56300.0,68500.0,86000.0,C
21/11/2008 08:53:00,106200.0,87200.0,55700.0,67700.0,81500.0,C
21/11/2008 08:54:00,107700.0,86300.0,55400.0,67300.0,84600.0,C
21/11/2008 08:55:00,110000.0,85300.0,55000.0,66700.0,77100.0,C
21/11/2008 08:56:00,111100.0,84400.0,55400.0,66400.0,73600.0,C
21/11/2008 08:57:00,109600.0,83800.0,54800.0,66200.0,79400.0,C
21/11/2008 08:58:00,111300.0,83500.0,54900.0,66000.0,79900.0,C
21/11/2008 08:59:00,112100.0,83400.0,55000.0,65900.0,77500.0,C
21/11/2008 09:00:00,110600.0,83700.0,54900.0,66100.0,80600.0,C
21/11/2008 09:01:00,111100.0,83400.0,55100.0,66000.0,78500.0,C
21/11/2008 09:02:00,113500.0,83600.0,55500.0,66400.0,76700.0,C
21/11/2008 09:03:00,113300.0,84500.0,56100.0,66900.0,79900.0,C
21/11/2008 09:04:00,113700.0,84000.0,56000.0,66800.0,81500.0,C
21/11/2008 09:05:00,114600.0,84100.0,55900.0,66700.0,83700.0,C
21/11/2008 09:06:00,113800.0,84200.0,56200.0,67100.0,79700.0,C
21/11/2008 09:07:00,112700.0,84900.0,56200.0,67200.0,78100.0,C
21/11/2008 09:08:00,115100.0,84000.0,56100.0,66900.0,80200.0,C
21/11/2008 09:09:00,111200.0,84800.0,56100.0,67200.0,86300.0,C
21/11/2008 09:10:00,114100.0,84900.0,56300.0,67300.0,89300.0,C
21/11/2008 09:11:00,112300.0,84500.0,56300.0,67300.0,87500.0,C
21/11/2008 09:12:00,113500.0,86100.0,57300.0,68400.0,88700.0,C
21/11/2008 09:13:00,113200.0,88000.0,57800.0,69200.0,78500.0,C
21/11/2008 09:14:00,112900.0,87700.0,57600.0,69100.0,71600.0,C
21/11/2008 09:15:00,110800.0,86700.0,57100.0,68300.0,63600.0,C
21/11/2008 09:16:00,112200.0,86900.0,57300.0,68600.0,62000.0,C
21/11/2008 09:17:00,116100.0,86100.0,57100.0,68200.0,63900.0,C
21/11/2008 09:18:00,113100.0,86700.0,57000.0,68400.0,60900.0,C
21/11/2008 09:19:00,113400.0,87800.0,57300.0,68800.0,75000.0,C
21/11/2008 09:20:00,112100.0,86800.0,57000.0,68500.0,73400.0,C
21/11/2008 09:21:00,113300.0,86800.0,57300.0,68600.0,0.0,C
21/11/2008 09:22:00,113100.0,87100.0,57800.0,69000.0,0.0,C
21/11/2008 09:23:00,114400.0,86800.0,57300.0,68600.0,77600.0,C
21/11/2008 09:24:00,114300.0,86400.0,57200.0,68400.0,77000.0,C
21/11/2008 09:25:00,111600.0,87400.0,57500.0,68900.0,0.0,C
21/11/2008 09:26:00,113700.0,86400.0,57300.0,68400.0,70400.0,C
21/11/2008 09:27:00,110800.0,86400.0,56900.0,68300.0,73700.0,C
21/11/2008 09:28:00,111800.0,86400.0,57100.0,68400.0,95100.0,C
21/11/2008 09:29:00,109400.0,87000.0,57100.0,68400.0,72000.0,C
21/11/2008 09:30:00,111700.0,86200.0,57000.0,68400.0,80500.0,C
21/11/2008 09:31:00,113200.0,84000.0,56300.0,67200.0,83500.0,C
21/11/2008 09:32:00,112200.0,86200.0,56800.0,68200.0,94600.0,C
21/11/2008 09:33:00,113200.0,86000.0,57200.0,68400.0,92800.0,C
21/11/2008 09:34:00,112100.0,86900.0,57400.0,68700.0,91600.0,C
21/11/2008 09:35:00,113600.0,88100.0,58200.0,69700.0,91100.0,C
21/11/2008 09:36:00,113800.0,89100.0,58500.0,70200.0,81700.0,C
21/11/2008 09:37:00,114500.0,89400.0,58800.0,70600.0,73000.0,C
21/11/2008 09:38:00,113200.0,89900.0,59200.0,70900.0,62300.0,C
21/11/2008 09:39:00,108100.0,91000.0,59400.0,71300.0,61400.0,C
21/11/2008 09:40:00,111600.0,91200.0,59100.0,71300.0,75500.0,C
21/11/2008 09:41:00,111700.0,92300.0,59900.0,72200.0,85700.0,C
21/11/2008 09:42:00,113200.0,86500.0,57200.0,68600.0,72300.0,C
21/11/2008 09:43:00,113000.0,87300.0,57500.0,68800.0,0.0,C
21/11/2008 09:44:00,107300.0,87600.0,57100.0,68800.0,0.0,C
21/11/2008 09:45:00,109000.0,86800.0,56700.0,68400.0,0.0,C
21/11/2008 09:46:00,116100.0,85900.0,56500.0,68000.0,70100.0,C
21/11/2008 09:47:00,112200.0,85900.0,56400.0,67900.0,82400.0,C
21/11/2008 09:48:00,113300.0,85500.0,56400.0,67700.0,77700.0,C
21/11/2008 09:49:00,110400.0,85000.0,55900.0,67200.0,91500.0,C
21/11/2008 09:50:00,110600.0,84800.0,55700.0,67000.0,0.0,C
21/11/2008 09:51:00,111300.0,84500.0,55800.0,67000.0,0.0,C
21/11/2008 09:52:00,111900.0,84600.0,55600.0,66800.0,87200.0,C
21/11/2008 09:53:00,109100.0,85100.0,55600.0,67000.0,93800.0,C
21/11/2008 09:54:00,113400.0,85300.0,56100.0,67300.0,87500.0,C
21/11/2008 09:55:00,111800.0,84500.0,55800.0,67000.0,85200.0,C
21/11/2008 09:56:00,114000.0,84700.0,55700.0,66900.0,81300.0,C
21/11/2008 09:57:00,113000.0,84800.0,55900.0,67200.0,77600.0,C
21/11/2008 09:58:00,117800.0,84000.0,55900.0,67000.0,77400.0,C
21/11/2008 09:59:00,117900.0,83900.0,56500.0,67200.0,82500.0,C
21/11/2008 10:00:00,112200.0,85800.0,56300.0,67800.0,71000.0,C
21/11/2008 10:01:00,116900.0,84900.0,56800.0,67700.0,73000.0,C
21/11/2008 10:02:00,112700.0,86100.0,56600.0,68100.0,77000.0,C
21/11/2008 10:03:00,113200.0,85400.0,56500.0,67600.0,79300.0,C
21/11/2008 10:04:00,115900.0,85300.0,56400.0,67400.0,71200.0,C
21/11/2008 10:05:00,111900.0,85100.0,56100.0,67300.0,65300.0,C
21/11/2008 10:06:00,115900.0,84900.0,56200.0,67400.0,66500.0,C
21/11/2008 10:07:00,111500.0,84200.0,55400.0,66600.0,64300.0,C
21/11/2008 10:08:00,108800.0,84800.0,55800.0,67100.0,62400.0,C
21/11/2008 10:09:00,115600.0,83900.0,55900.0,66700.0,69600.0,C
21/11/2008 10:10:00,112200.0,83300.0,55200.0,66200.0,74800.0,C
21/11/2008 10:11:00,109800.0,82800.0,54700.0,65700.0,78000.0,C
21/11/2008 10:12:00,108400.0,82700.0,54500.0,65500.0,82500.0,C
21/11/2008 10:13:00,111300.0,82300.0,54800.0,65500.0,83300.0,C
21/11/2008 10:14:00,111300.0,81300.0,54300.0,64800.0,84900.0,C
21/11/2008 10:15:00,109200.0,81100.0,53700.0,64300.0,88900.0,C
21/11/2008 10:16:00,106400.0,80100.0,53100.0,63700.0,91900.0,C
21/11/2008 10:17:00,109400.0,80800.0,54000.0,64500.0,93200.0,C
21/11/2008 10:18:00,109100.0,82100.0,53900.0,64800.0,94000.0,C
21/11/2008 10:19:00,109500.0,80100.0,53500.0,63900.0,95000.0,C
21/11/2008 10:20:00,107700.0,80500.0,53200.0,63900.0,0.0,C
21/11/2008 10:21:00,105200.0,80500.0,52900.0,63700.0,95000.0,C
21/11/2008 10:22:00,105900.0,82300.0,54000.0,64900.00000000001,0.0,C
21/11/2008 10:23:00,103200.0,80800.0,52700.0,63600.0,99000.0,C
21/11/2008 10:24:00,104700.0,80500.0,52700.0,63500.0,0.0,C
21/11/2008 10:25:00,106600.0,79500.0,53000.0,63400.0,0.0,C
21/11/2008 10:26:00,105600.0,80900.0,53300.0,64099.99999999999,0.0,C
21/11/2008 10:27:00,105600.0,79300.0,52700.0,63200.0,0.0,C
21/11/2008 10:28:00,105400.0,79400.0,52900.0,63400.0,0.0,C
21/11/2008 10:29:00,111200.0,78800.0,53200.0,63400.0,0.0,C
21/11/2008 10:30:00,102000.0,78500.0,52400.0,62800.0,99000.0,C
21/11/2008 10:31:00,103700.0,78800.0,52600.0,63000.0,99000.0,C
21/11/2008 10:32:00,106600.0,78500.0,52500.0,62900.0,99500.0,C
21/11/2008 10:33:00,105800.0,77600.0,52300.0,62200.0,98800.0,C
21/11/2008 10:34:00,107700.0,77400.0,52600.0,62600.0,99000.0,C
21/11/2008 10:35:00,104400.0,78600.0,52400.0,62900.0,98900.0,C
21/11/2008 10:36:00,110000.0,78000.0,53200.0,63200.0,98800.0,C
21/11/2008 10:37:00,108700.0,78800.0,53300.0,63600.0,98900.0,C
21/11/2008 10:38:00,108400.0,79100.0,53500.0,63900.0,99000.0,C
21/11/2008 10:39:00,104200.0,79400.0,53200.0,63600.0,99000.0,C
21/11/2008 10:40:00,108200.0,79800.0,54000.0,64400.00000000001,99000.0,C
21/11/2008 10:41:00,100800.0,79000.0,52700.0,63200.0,99000.0,C
21/11/2008 10:42:00,105400.0,79700.0,53600.0,64200.0,99000.0,C
21/11/2008 10:43:00,103700.0,81400.0,53600.0,64599.99999999999,99000.0,C
21/11/2008 10:44:00,104400.0,81400.0,54400.0,65200.0,99000.0,C
21/11/2008 10:45:00,106000.0,81200.0,54300.0,65000.0,99000.0,C
21/11/2008 10:46:00,105200.0,81300.0,54200.0,65000.0,99000.0,C
21/11/2008 10:47:00,103000.0,82000.0,54400.0,65300.0,99100.0,C
21/11/2008 10:48:00,103200.0,82100.0,54600.0,65500.0,99300.0,C
21/11/2008 10:49:00,105500.0,82200.0,54900.0,65800.0,99000.0,C
21/11/2008 10:50:00,105800.0,83700.0,55400.0,66500.0,99000.0,C
21/11/2008 10:51:00,106400.0,83000.0,55300.0,66300.0,99200.0,C
21/11/2008 10:52:00,104200.0,83500.0,55300.0,66500.0,99200.0,C
21/11/2008 10:53:00,108200.0,83600.0,55900.0,67000.0,99000.0,C
21/11/2008 10:54:00,104300.0,82700.0,55500.0,66300.0,99000.0,C
21/11/2008 10:55:00,102600.0,83200.0,55100.0,66300.0,99100.0,C
21/11/2008 10:56:00,105600.0,83600.0,55700.0,66600.0,99000.0,C
21/11/2008 10:57:00,105600.0,84800.0,56600.0,67600.0,99300.0,C
21/11/2008 10:58:00,106100.0,85500.0,56200.0,67700.0,99100.0,C
21/11/2008 10:59:00,108000.0,84700.0,56600.0,67700.0,99200.0,C
21/11/2008 11:00:00,109000.0,84100.0,56700.0,67500.0,99400.0,C
21/11/2008 11:01:00,111600.0,86300.0,57500.0,68900.0,99000.0,C
21/11/2008 11:02:00,105300.0,86200.0,56700.0,68200.0,99300.0,C
21/11/2008 11:03:00,107900.0,85700.0,57000.0,68200.0,99600.0,C
21/11/2008 11:04:00,106900.0,86300.0,57400.0,68700.0,99700.0,C
21/11/2008 11:05:00,102600.0,87000.0,56900.0,68500.0,99100.0,C
21/11/2008 11:06:00,103500.0,86200.0,56900.0,68300.0,99100.0,C
21/11/2008 11:07:00,101400.0,85400.0,56200.0,67700.0,99400.0,C
21/11/2008 11:08:00,104200.0,86800.0,57400.0,68900.0,99500.0,C
21/11/2008 11:09:00,101700.0,86700.0,57000.0,68400.0,99500.0,C
21/11/2008 11:10:00,100700.0,85900.0,56400.0,67900.0,99800.0,C
21/11/2008 11:11:00,106700.0,84700.0,56700.0,67700.0,99400.0,C
21/11/2008 11:12:00,108100.0,85200.0,57100.0,68200.0,99200.0,C
21/11/2008 11:13:00,103300.0,85700.0,56400.0,68000.0,99300.0,C
21/11/2008 11:14:00,104600.0,84400.0,56400.0,67500.0,99200.0,C
21/11/2008 11:15:00,106000.0,85800.0,57300.0,68500.0,99300.0,C
21/11/2008 11:16:00,104700.0,93700.0,60700.0,73100.0,0.0,C
21/11/2008 11:17:00,101200.0,98400.0,63100.0,76300.0,100000.0,C
21/11/2008 11:18:00,99800.0,97500.0,63000.0,75600.0,95500.0,C
21/11/2008 11:19:00,96200.0,102900.0,64400.00000000001,78600.0,88000.0,C
21/11/2008 11:20:00,97600.0,99700.0,62800.0,76400.0,0.0,C
21/11/2008 11:21:00,100800.0,99700.0,62600.0,76400.0,75000.0,C
21/11/2008 11:22:00,96600.0,98500.0,61500.0,75100.0,0.0,C
21/11/2008 11:23:00,103300.0,98300.0,62600.0,76000.0,0.0,C
21/11/2008 11:24:00,101500.0,95400.0,61000.0,73900.0,0.0,C
21/11/2008 11:25:00,100100.0,86600.0,56500.0,67900.0,0.0,C
21/11/2008 11:26:00,104300.0,80300.0,54300.0,64300.0,0.0,C
21/11/2008 11:27:00,99300.0,79600.0,54000.0,64099.99999999999,0.0,C
21/11/2008 11:28:00,104500.0,79800.0,54900.0,64700.0,0.0,C
21/11/2008 11:29:00,105500.0,81500.0,55900.0,66000.0,0.0,C
21/11/2008 11:30:00,104900.0,78000.0,53900.0,63500.0,0.0,C
21/11/2008 11:31:00,101900.0,75300.0,52600.0,61800.0,0.0,C
21/11/2008 11:32:00,101400.0,71100.0,50300.0,58800.0,0.0,C
21/11/2008 11:33:00,105900.0,71400.0,51400.0,59600.0,0.0,C
21/11/2008 11:34:00,102500.0,75900.0,53200.0,62400.0,0.0,C
21/11/2008 11:35:00,101700.0,77300.0,53600.0,63000.0,0.0,C
21/11/2008 11:36:00,100400.0,79000.0,54200.0,63900.0,0.0,C
21/11/2008 11:37:00,106000.0,80400.0,55700.0,65400.00000000001,0.0,C
21/11/2008 11:38:00,101000.0,80800.0,55200.0,65300.0,0.0,C
21/11/2008 11:39:00,100400.0,81400.0,55700.0,66000.0,0.0,C
21/11/2008 11:40:00,103200.0,81600.0,56200.0,66200.0,0.0,C
21/11/2008 11:41:00,102700.0,83000.0,56700.0,67200.0,100000.0,C
21/11/2008 11:42:00,96700.0,82000.0,55100.0,65700.0,99600.0,C
21/11/2008 11:43:00,97200.0,82700.0,55500.0,66400.0,99500.0,C
21/11/2008 11:44:00,97200.0,82400.0,55900.0,66400.0,99300.0,C
21/11/2008 11:45:00,100300.0,82100.0,55700.0,66200.0,99400.0,C
21/11/2008 11:46:00,95400.0,82400.0,55300.0,66000.0,99100.0,C
21/11/2008 11:47:00,97800.0,82200.0,55800.0,66300.0,99000.0,C
21/11/2008 11:48:00,97300.0,82600.0,55300.0,66200.0,99000.0,C
21/11/2008 11:49:00,97900.0,82000.0,55600.0,66000.0,99000.0,C
21/11/2008 11:50:00,100400.0,83200.0,55800.0,66600.0,99000.0,C
21/11/2008 11:51:00,96300.0,83400.0,55100.0,66200.0,99000.0,C
21/11/2008 11:52:00,96600.0,83800.0,55900.0,66800.0,98900.0,C
21/11/2008 11:53:00,96500.0,83700.0,55600.0,66700.0,99100.0,C
21/11/2008 11:54:00,101500.0,84000.0,56500.0,67300.0,99000.0,C
21/11/2008 11:55:00,98200.0,83900.0,56300.0,67100.0,99300.0,H
21/11/2008 11:56:00,97900.0,82600.0,55500.0,66200.0,99000.0,H
21/11/2008 11:57:00,101300.0,82000.0,55600.0,65900.0,99000.0,H
21/11/2008 11:58:00,97000.0,82300.0,55300.0,65900.0,99000.0,H
21/11/2008 11:59:00,100100.0,82500.0,55400.0,66000.0,99000.0,H
21/11/2008 12:00:00,95600.0,82500.0,54800.0,65700.0,99000.0,H
21/11/2008 12:01:00,94500.0,81600.0,54400.0,65099.99999999999,99100.0,H
21/11/2008 12:02:00,100200.0,80600.0,54900.0,64900.00000000001,99000.0,H
21/11/2008 12:03:00,93700.0,81500.0,54400.0,65099.99999999999,99000.0,H
21/11/2008 12:04:00,97200.0,82500.0,54900.0,65600.0,98900.0,H
21/11/2008 12:05:00,95200.0,81100.0,53900.0,64500.0,99000.0,H
21/11/2008 12:06:00,95000.0,81400.0,54600.0,65000.0,99000.0,H
21/11/2008 12:07:00,97200.0,81400.0,54400.0,65000.0,99000.0,H
21/11/2008 12:08:00,97900.0,80900.0,54800.0,65200.0,99000.0,H
21/11/2008 12:09:00,94000.0,81700.0,54600.0,65099.99999999999,99000.0,H
21/11/2008 12:10:00,93400.0,82700.0,54700.0,65600.0,99200.0,H
21/11/2008 12:11:00,97900.0,82400.0,54800.0,65600.0,99300.0,H
21/11/2008 12:12:00,95200.0,81200.0,54300.0,64800.0,99200.0,H
21/11/2008 12:13:00,96000.0,83200.0,55400.0,66100.0,99300.0,H
21/11/2008 12:14:00,95800.0,83700.0,55500.0,66300.0,99000.0,H
21/11/2008 12:15:00,99500.0,83200.0,56300.0,66800.0,99200.0,H
21/11/2008 12:16:00,95500.0,82800.0,55800.0,66400.0,99300.0,H
21/11/2008 12:17:00,95000.0,82400.0,55500.0,66000.0,99400.0,H
21/11/2008 12:18:00,94500.0,82100.0,54700.0,65200.0,99000.0,H
21/11/2008 12:19:00,94400.0,81800.0,54500.0,65000.0,99000.0,H
21/11/2008 12:20:00,97300.0,82900.0,55900.0,66500.0,99000.0,H
21/11/2008 12:21:00,94600.0,83600.0,55500.0,66300.0,99100.0,H
21/11/2008 12:22:00,96100.0,82900.0,55400.0,66100.0,99300.0,H
21/11/2008 12:23:00,96600.0,82800.0,55200.0,65900.0,99300.0,H
21/11/2008 12:24:00,95300.0,83300.0,55100.0,66000.0,99300.0,H
21/11/2008 12:25:00,92500.0,83700.0,55500.0,66400.0,99200.0,H
21/11/2008 12:26:00,93200.0,83600.0,55900.0,66600.0,99300.0,H
21/11/2008 12:27:00,94100.0,85200.0,56400.0,67500.0,99400.0,H
21/11/2008 12:28:00,92800.0,85400.0,56100.0,67300.0,99400.0,H
21/11/2008 12:29:00,99500.0,86500.0,57700.0,68800.0,99600.0,H
21/11/2008 12:30:00,93300.0,86400.0,56800.0,68200.0,99800.0,H
21/11/2008 12:31:00,93600.0,86200.0,56300.0,67900.0,99500.0,H
21/11/2008 12:32:00,93000.0,86900.0,57200.0,68600.0,99300.0,H
21/11/2008 12:33:00,92000.0,87000.0,55800.0,67400.0,100000.0,H
21/11/2008 12:34:00,93800.0,86800.0,56500.0,68000.0,99800.0,H
21/11/2008 12:35:00,93900.0,87200.0,56800.0,68300.0,100000.0,H
21/11/2008 12:36:00,95600.0,87700.0,57200.0,69000.0,99600.0,H
21/11/2008 12:37:00,93400.0,87000.0,56400.0,68000.0,99700.0,H
21/11/2008 12:38:00,90500.0,86400.0,55800.0,67300.0,100000.0,H
21/11/2008 12:39:00,93100.0,86300.0,56400.0,67800.0,99800.0,H
21/11/2008 12:40:00,91600.0,86400.0,55900.0,67500.0,99800.0,H
21/11/2008 12:41:00,92000.0,86400.0,55700.0,67400.0,99200.0,H
21/11/2008 12:42:00,93600.0,86100.0,56100.0,67600.0,99400.0,H
21/11/2008 12:43:00,91200.0,86500.0,56200.0,67600.0,99700.0,H
21/11/2008 12:44:00,93800.0,87600.0,56700.0,68300.0,100000.0,H
21/11/2008 12:45:00,92700.0,88200.0,57000.0,68800.0,100000.0,H
21/11/2008 12:46:00,92000.0,87400.0,56700.0,68200.0,100000.0,H
21/11/2008 12:47:00,89700.0,88400.0,56500.0,68500.0,100000.0,H
21/11/2008 12:48:00,92900.0,88100.0,56100.0,68300.0,100000.0,H
21/11/2008 12:49:00,95800.0,88800.0,57800.0,69500.0,100000.0,H
21/11/2008 12:50:00,94800.0,88800.0,57300.0,69100.0,100000.0,H
21/11/2008 12:51:00,95100.0,85800.0,55300.0,66800.0,100000.0,H
21/11/2008 12:52:00,94500.0,81600.0,53900.0,64500.0,100000.0,H
21/11/2008 12:53:00,91900.0,70300.0,48300.0,57000.0,100000.0,H
21/11/2008 12:54:00,95700.0,72500.0,50200.0,59200.0,100000.0,H
21/11/2008 12:55:00,97600.0,59700.0,44400.0,51000.0,0.0,H
21/11/2008 12:56:00,95300.0,51800.0,39900.0,45200.0,0.0,H
21/11/2008 12:57:00,95100.0,48100.0,38200.0,42700.0,92000.0,H
21/11/2008 12:58:00,96700.0,46500.0,37400.0,41600.0,93800.0,H
21/11/2008 12:59:00,98900.0,45800.0,37400.0,41200.0,0.0,H
21/11/2008 13:00:00,101100.0,45300.0,37100.0,40800.0,95000.0,H
21/11/2008 13:01:00,104200.0,44700.0,37000.0,40500.0,95600.0,H
21/11/2008 13:02:00,98000.0,45700.0,37400.0,41100.0,99600.0,H
21/11/2008 13:03:00,107300.0,45200.0,37300.0,40800.0,99600.0,H
21/11/2008 13:04:00,104200.0,45200.0,36900.0,40600.0,99200.0,H
21/11/2008 13:05:00,106900.0,45500.0,37300.0,40900.0,98100.0,H
21/11/2008 13:06:00,108900.0,45500.0,37000.0,40800.0,98700.0,H
21/11/2008 13:07:00,107500.0,45500.0,37000.0,40700.0,98000.0,H
21/11/2008 13:08:00,109000.0,45100.0,36800.0,40400.0,97900.0,H
21/11/2008 13:09:00,112400.0,45100.0,36800.0,40400.0,98000.0,H
21/11/2008 13:10:00,104500.0,45800.0,37000.0,40800.0,98000.0,H
21/11/2008 13:11:00,111200.0,44900.0,36500.0,40100.0,98000.0,H
21/11/2008 13:12:00,107700.0,45400.0,36700.0,40400.0,97800.0,H
21/11/2008 13:13:00,111500.0,45100.0,36700.0,40200.0,97900.0,H
21/11/2008 13:14:00,112600.0,44000.0,36000.0,39400.0,97000.0,H
21/11/2008 13:15:00,106400.0,44700.0,35900.0,39600.0,97200.0,H
21/11/2008 13:16:00,107200.0,43800.0,35500.0,39000.0,97400.0,H
21/11/2008 13:17:00,109600.0,44000.0,35700.0,39200.0,98000.0,H
21/11/2008 13:18:00,108900.0,44200.0,35900.0,39400.0,97200.0,H
21/11/2008 13:19:00,114600.0,43700.0,35600.0,39000.0,97000.0,H
21/11/2008 13:20:00,108800.0,43600.0,35500.0,38900.0,97000.0,H
21/11/2008 13:21:00,109500.0,43500.0,35200.0,38700.0,97200.0,H
21/11/2008 13:22:00,109000.0,43500.0,35200.0,38600.0,98000.0,H
21/11/2008 13:23:00,111900.0,43100.0,34900.0,38100.0,97600.0,H
21/11/2008 13:24:00,109100.0,43100.0,34900.0,38100.0,97800.0,H
21/11/2008 13:25:00,110400.0,42800.0,34600.0,37900.0,97700.0,H
21/11/2008 13:26:00,105900.0,43100.0,34700.0,38100.0,97000.0,H
21/11/2008 13:27:00,106100.0,43100.0,34600.0,38000.0,97000.0,H
21/11/2008 13:28:00,107900.0,43000.0,34500.0,37900.0,97000.0,H
21/11/2008 13:29:00,111300.0,42600.0,34300.0,37800.0,0.0,H
21/11/2008 13:30:00,110800.0,42600.0,34400.0,37800.0,97000.0,H
21/11/2008 13:31:00,105200.0,43200.0,34500.0,38000.0,97000.0,H
