% u
@RELATION AcuteHypotensive

@ATTRIBUTE HR REAL
@ATTRIBUTE ABPSys REAL
@ATTRIBUTE ABPDias REAL
@ATTRIBUTE ABPMean REAL
@ATTRIBUTE SpO2 REAL
@ATTRIBUTE Class {C, H}

@DATA
90400.0,93600.0,51100.0,66500.0,97000.0,C
88800.0,90400.0,50500.0,65099.99999999999,97000.0,C
90000.0,90900.0,50600.0,65300.0,97000.0,C
88400.0,92100.0,50600.0,65800.0,97000.0,C
88400.0,91200.0,49600.0,64400.00000000001,97000.0,C
88500.0,91000.0,49900.0,64700.0,97000.0,C
89800.0,92000.0,50500.0,65700.0,96600.0,C
89200.0,93900.0,51100.0,66500.0,96900.0,C
93000.0,98600.0,51500.0,68600.0,96800.0,C
99200.0,102800.0,52400.0,70900.0,97000.0,C
96700.0,97200.0,50800.0,68600.0,97000.0,C
94700.0,95200.0,51400.0,68400.0,96900.0,C
99200.0,99000.0,51900.0,70100.0,96500.0,C
98500.0,100200.0,50800.0,67900.0,97000.0,C
97400.0,100900.0,52300.0,67900.0,97000.0,C
100300.0,101600.0,54000.0,69000.0,97200.0,C
102400.0,101200.0,54600.0,68900.0,97000.0,C
106000.0,105600.0,54500.0,69300.0,97000.0,C
102600.0,108600.0,54200.0,70200.0,97000.0,C
101500.0,107700.0,53600.0,69400.0,97000.0,C
101500.0,106900.0,53300.0,68700.0,97100.0,C
102800.0,103100.0,53100.0,67800.0,97000.0,C
103700.0,102500.0,53200.0,67800.0,97000.0,C
102600.0,100900.0,52800.0,67400.0,97000.0,C
102200.0,101400.0,52100.0,66600.0,97000.0,C
98300.0,101100.0,50700.0,65800.0,97000.0,C
98500.0,102300.0,51100.0,66600.0,97000.0,C
100500.0,105600.0,51800.0,68000.0,97000.0,C
96700.0,101300.0,50500.0,65900.0,97000.0,C
95800.0,99900.0,49300.0,64300.0,97000.0,C
93000.0,101300.0,50100.0,65200.0,97000.0,C
96600.0,103200.0,51200.0,67100.0,97000.0,C
101800.0,104900.0,52100.0,68300.0,96500.0,C
101300.0,102200.0,50600.0,66300.0,96000.0,C
98800.0,102600.0,50500.0,66200.0,96800.0,C
98700.0,98100.0,49200.0,64099.99999999999,97000.0,C
97200.0,99100.0,49700.0,64700.0,97000.0,C
96700.0,97800.0,49300.0,64000.0,97000.0,C
96600.0,97500.0,48900.0,63800.0,97000.0,C
96600.0,97000.0,48800.0,63500.0,97000.0,C
95800.0,98700.0,49200.0,64200.0,97000.0,C
95400.0,98000.0,49200.0,64000.0,97000.0,C
93300.0,100500.0,49600.0,64700.0,97000.0,C
91900.0,96700.0,48600.0,63000.0,97000.0,C
92100.0,97500.0,48700.0,63300.0,97000.0,C
95500.0,101000.0,49700.0,65000.0,97000.0,C
94000.0,98500.0,49300.0,64000.0,97000.0,C
92600.0,97900.0,48900.0,63600.0,97000.0,C
92400.0,98800.0,49000.0,63900.0,97000.0,C
92500.0,99700.0,49500.0,64400.00000000001,97000.0,C
94900.0,96900.0,48700.0,63300.0,97000.0,C
91900.0,96700.0,48600.0,63000.0,97000.0,C
94200.0,96400.0,48300.0,62800.0,97000.0,C
92300.0,96500.0,48400.0,62800.0,97000.0,C
91700.0,93200.0,47200.0,60900.0,97000.0,C
93000.0,94600.0,48000.0,62100.0,97000.0,C
93600.0,95200.0,47900.0,62000.0,97000.0,C
93000.0,95500.0,47900.0,62300.0,97000.0,C
91500.0,94600.0,48000.0,61900.0,97000.0,C
94000.0,94400.0,47700.0,61800.0,97000.0,C
96700.0,98100.0,48500.0,63400.0,97000.0,C
93100.0,95700.0,47900.0,62300.0,97000.0,C
96300.0,96600.0,48100.0,62900.0,97000.0,C
94600.0,97800.0,48200.0,63100.0,97000.0,C
97100.0,97800.0,48500.0,63400.0,97000.0,C
95000.0,98700.0,48800.0,63900.0,97000.0,C
93500.0,97400.0,47800.0,62700.0,97000.0,C
94700.0,95600.0,47400.0,61900.0,97000.0,C
96400.0,95700.0,48000.0,62600.0,97000.0,C
93900.0,93900.0,47200.0,61400.0,97000.0,C
99500.0,96300.0,48400.0,63000.0,97000.0,C
94900.0,94700.0,48000.0,62300.0,97000.0,C
97200.0,100600.0,49100.0,64300.0,97000.0,C
101300.0,101600.0,49500.0,65200.0,96700.0,C
100000.0,97300.0,48100.0,63100.0,96900.0,C
99200.0,96700.0,47800.0,62700.0,97000.0,C
100000.0,98100.0,47900.0,62700.0,97000.0,C
101200.0,96500.0,48900.0,63300.0,96500.0,C
100800.0,97400.0,48000.0,63100.0,96000.0,C
102600.0,95700.0,48000.0,62600.0,96500.0,C
103300.0,95400.0,48200.0,62500.0,96000.0,C
102900.0,95800.0,48600.0,62800.0,96000.0,C
102400.0,98600.0,49200.0,64200.0,96000.0,C
103100.0,97100.0,48600.0,63400.0,96000.0,C
101600.0,96800.0,48300.0,63100.0,96100.0,C
102400.0,94800.0,47900.0,62200.0,96000.0,C
103800.0,98800.0,48900.0,63900.0,96000.0,C
102500.0,96700.0,48400.0,63100.0,96000.0,C
102700.0,102500.0,49300.0,65099.99999999999,96300.0,C
103400.0,102900.0,50100.0,65900.0,96400.0,C
101300.0,101200.0,49100.0,64700.0,96000.0,C
102200.0,99700.0,49300.0,64599.99999999999,96000.0,C
102200.0,101000.0,49400.0,64900.00000000001,96400.0,C
101900.0,100900.0,49500.0,64900.00000000001,96300.0,C
103300.0,101200.0,49800.0,65200.0,96000.0,C
103100.0,98400.0,48800.0,63700.0,96600.0,C
104000.0,98200.0,49300.0,64099.99999999999,96200.0,C
103000.0,98600.0,49000.0,63800.0,96200.0,C
100600.0,97800.0,47200.0,62100.0,96600.0,C
99300.0,95900.0,47200.0,61600.0,97000.0,C
99200.0,95400.0,46600.0,61200.0,97200.0,C
96400.0,94700.0,46400.0,60900.0,97000.0,C
99000.0,94400.0,47000.0,61300.0,97000.0,C
99900.0,93800.0,47100.0,61200.0,97000.0,C
100400.0,94200.0,47300.0,61400.0,97000.0,C
100900.0,93900.0,47300.0,61200.0,97000.0,C
102400.0,95000.0,47700.0,61600.0,96800.0,C
98600.0,94300.0,47000.0,61100.0,96600.0,C
98200.0,93700.0,46400.0,60300.0,97000.0,C
100200.0,93400.0,47000.0,60900.0,97000.0,C
99500.0,94000.0,47000.0,60900.0,97000.0,C
100300.0,94200.0,47600.0,61600.0,97000.0,C
102300.0,94400.0,48000.0,61900.0,96900.0,C
100300.0,94200.0,47900.0,61700.0,97000.0,C
102500.0,92200.0,47600.0,60800.0,97000.0,C
101000.0,90300.0,46700.0,59700.0,96800.0,C
98200.0,91500.0,46800.0,60100.0,96700.0,C
96600.0,88500.0,46600.0,59600.0,97300.0,C
95200.0,85100.0,46200.0,58500.0,97100.0,C
89100.0,82100.0,43800.0,55400.0,97900.0,C
96400.0,90100.0,45700.0,58700.0,97500.0,C
96300.0,90100.0,46000.0,59100.0,98000.0,C
96200.0,92300.0,48400.0,61600.0,97200.0,C
95100.0,96400.0,53000.0,65800.0,97200.0,C
96100.0,96600.0,53400.0,66400.0,97000.0,C
96800.0,98100.0,53900.0,67300.0,97000.0,C
100700.0,99500.0,54800.0,68200.0,97100.0,C
100000.0,100100.0,55200.0,68400.0,97300.0,C
98200.0,97400.0,54300.0,67400.0,97800.0,C
99600.0,97800.0,54300.0,67500.0,97000.0,C
99600.0,99500.0,54700.0,68000.0,97000.0,C
98500.0,97100.0,54000.0,67000.0,97000.0,C
97400.0,97100.0,53600.0,66700.0,97000.0,C
99100.0,99300.0,53900.0,67500.0,97000.0,C
99200.0,98300.0,53600.0,66900.0,97000.0,C
99800.0,97900.0,53700.0,66800.0,97000.0,C
96800.0,97900.0,53400.0,66800.0,97000.0,C
97000.0,96800.0,53000.0,66100.0,97000.0,C
97700.0,97900.0,53500.0,66600.0,97000.0,C
97400.0,100600.0,54500.0,68100.0,97000.0,C
100600.0,98600.0,54300.0,67600.0,97000.0,C
99800.0,100300.0,54900.0,68600.0,97000.0,C
99900.0,99400.0,54800.0,68200.0,97000.0,C
101300.0,98400.0,54500.0,67600.0,97000.0,C
98300.0,98200.0,53800.0,67100.0,97000.0,C
100500.0,103700.0,56900.0,71400.0,97000.0,C
97400.0,106400.0,62700.0,76100.0,97100.0,C
103100.0,105200.0,57400.0,71400.0,97500.0,C
102200.0,102900.0,57100.0,70800.0,97200.0,C
102600.0,101600.0,56500.0,69900.0,97300.0,C
102600.0,100800.0,56100.0,69400.0,97000.0,C
102500.0,99800.0,55900.0,69200.0,97000.0,C
101800.0,98900.0,56000.0,68900.0,97000.0,C
101500.0,99900.0,55900.0,69200.0,97000.0,C
103800.0,100900.0,56100.0,69300.0,97000.0,C
101900.0,100800.0,56500.0,70100.0,97000.0,C
105100.0,100700.0,57400.0,70800.0,97000.0,C
105500.0,102100.0,57800.0,71200.0,97000.0,C
102400.0,101200.0,57600.0,70800.0,97300.0,C
103500.0,100100.0,57300.0,70300.0,97000.0,C
104100.0,101400.0,57700.0,71000.0,97000.0,C
102900.0,99500.0,57000.0,70200.0,97600.0,C
104400.0,98500.0,56900.0,69700.0,97300.0,C
105300.0,98700.0,57000.0,69700.0,97200.0,C
107500.0,102700.0,57800.0,71400.0,97200.0,C
109400.0,99600.0,57500.0,70300.0,97000.0,C
112500.0,101600.0,58800.0,71500.0,96600.0,C
113900.0,102300.0,58800.0,71500.0,97000.0,C
110900.0,101400.0,57900.0,71200.0,97000.0,C
108500.0,101100.0,57700.0,70900.0,97000.0,C
110700.0,100000.0,57600.0,70300.0,97000.0,C
110900.0,100700.0,57900.0,70700.0,97000.0,C
111400.0,105800.0,59400.0,73200.0,96700.0,C
112400.0,101900.0,57800.0,71000.0,97000.0,C
107200.0,100800.0,56700.0,69900.0,96400.0,C
108500.0,98300.0,56400.0,69000.0,97000.0,C
108300.0,98800.0,56500.0,69200.0,97000.0,C
106700.0,97200.0,55900.0,68600.0,97000.0,C
107600.0,97600.0,56900.0,69100.0,97000.0,C
105900.0,98500.0,56500.0,69000.0,97000.0,C
104700.0,97000.0,55800.0,68400.0,97000.0,C
104200.0,96400.0,55300.0,67900.0,97000.0,C
99200.0,94400.0,53900.0,66300.0,97000.0,C
100000.0,92200.0,53500.0,65500.0,97000.0,C
99200.0,91400.0,52900.0,64700.0,97000.0,C
99700.0,91300.0,52900.0,64599.99999999999,97000.0,C
99400.0,91100.0,53100.0,64700.0,97000.0,C
97800.0,91500.0,53100.0,64599.99999999999,97000.0,C
98100.0,89700.0,52600.0,63900.0,97000.0,C
96900.0,89400.0,52300.0,63500.0,97000.0,C
96300.0,90400.0,52500.0,64000.0,97000.0,C
97400.0,92100.0,53300.0,65099.99999999999,97000.0,C
95700.0,90300.0,52800.0,64200.0,97000.0,C
101300.0,91000.0,53700.0,65200.0,97000.0,C
99900.0,93300.0,54000.0,66100.0,97000.0,C
98500.0,90200.0,53400.0,64700.0,97000.0,C
96900.0,90300.0,53000.0,64599.99999999999,97000.0,C
99100.0,90000.0,53000.0,64500.0,97000.0,C
98600.0,91800.0,53600.0,65200.0,97000.0,C
101100.0,93800.0,54600.0,66500.0,97000.0,C
96700.0,90300.0,53200.0,64500.0,97000.0,C
96400.0,88800.0,52400.0,63600.0,97000.0,C
95500.0,86500.0,51600.0,62300.0,97000.0,C
95400.0,85800.0,51300.0,61800.0,97000.0,C
96500.0,86200.0,51600.0,62400.0,96400.0,C
96000.0,86000.0,51500.0,62300.0,96000.0,C
96000.0,86700.0,51700.0,62400.0,96100.0,C
94800.0,85600.0,51200.0,61800.0,96000.0,C
95500.0,87000.0,51500.0,62500.0,96300.0,C
93100.0,85300.0,50800.0,61600.0,96000.0,C
94500.0,86000.0,51200.0,62100.0,96000.0,C
93900.0,85300.0,50900.0,61500.0,96000.0,C
96200.0,87200.0,51800.0,62900.0,96300.0,C
94400.0,87000.0,51400.0,62600.0,96000.0,C
94000.0,85900.0,50900.0,61900.0,96000.0,C
93000.0,85200.0,50500.0,61500.0,96000.0,C
93200.0,85800.0,50900.0,61900.0,96000.0,C
94500.0,87200.0,51700.0,62800.0,96000.0,C
92200.0,87300.0,51700.0,62700.0,96000.0,C
93100.0,86900.0,51600.0,62700.0,96000.0,C
93700.0,87000.0,51600.0,62900.0,96000.0,C
91300.0,87800.0,51800.0,63000.0,96000.0,C
92500.0,89800.0,52500.0,64200.0,96000.0,C
92200.0,87100.0,51500.0,62700.0,96000.0,C
93000.0,86800.0,51400.0,62600.0,96000.0,C
92900.0,86100.0,51000.0,62200.0,96000.0,C
91900.0,85300.0,50700.0,61700.0,96000.0,C
94600.0,86100.0,51200.0,62400.0,96000.0,C
94100.0,86600.0,51200.0,62500.0,96000.0,C
95500.0,87200.0,51600.0,63000.0,96000.0,C
94800.0,86200.0,51300.0,62500.0,96000.0,C
99200.0,89600.0,52700.0,64400.00000000001,96000.0,C
94700.0,88000.0,51900.0,63500.0,96000.0,C
94600.0,85500.0,50700.0,61900.0,96000.0,C
92300.0,85500.0,50600.0,61800.0,96000.0,C
93300.0,85400.0,50800.0,62000.0,96000.0,C
93900.0,85200.0,50800.0,62000.0,96000.0,C
94900.0,85000.0,50800.0,61900.0,96000.0,C
94100.0,84900.0,50700.0,61800.0,96000.0,C
94000.0,84600.0,50600.0,61700.0,96000.0,C
95200.0,85000.0,51000.0,61800.0,96000.0,C
96200.0,85100.0,51100.0,62100.0,96000.0,C
95200.0,86000.0,51500.0,62600.0,96000.0,C
94400.0,85500.0,51300.0,62300.0,96000.0,C
95200.0,85500.0,51500.0,62500.0,96000.0,C
95300.0,84600.0,51200.0,62000.0,96000.0,C
94600.0,85100.0,51200.0,62200.0,96000.0,C
96300.0,89700.0,52700.0,64400.00000000001,96400.0,C
93600.0,88500.0,52400.0,64099.99999999999,96500.0,C
94200.0,86800.0,51400.0,62900.0,96000.0,C
93800.0,85000.0,50600.0,61800.0,96000.0,C
94100.0,85700.0,50900.0,62300.0,96000.0,C
94500.0,84700.0,50800.0,61800.0,96000.0,C
96200.0,85800.0,51400.0,62600.0,96000.0,C
94700.0,85800.0,51200.0,62500.0,96000.0,C
95200.0,85700.0,51500.0,62600.0,96000.0,C
102300.0,86400.0,53400.0,64300.0,96500.0,C
103800.0,93900.0,55700.0,68100.0,97500.0,C
101900.0,93800.0,54600.0,67400.0,97000.0,C
100500.0,91300.0,53500.0,65900.0,96300.0,C
107800.0,92700.0,54400.0,66200.0,95700.0,C
107200.0,90200.0,54100.0,65600.0,96000.0,C
103300.0,92200.0,53600.0,65800.0,96000.0,C
103600.0,91500.0,53400.0,65400.00000000001,96000.0,C
104200.0,91100.0,52700.0,64700.0,96500.0,C
103700.0,89200.0,52400.0,63900.0,96700.0,C
104100.0,90600.0,52800.0,64800.0,96000.0,C
102800.0,90400.0,52800.0,64599.99999999999,96000.0,C
103200.0,87900.0,51800.0,63100.0,96000.0,C
102200.0,88700.0,52000.0,63700.0,96000.0,C
100200.0,88000.0,51600.0,63100.0,96000.0,C
101600.0,88900.0,52000.0,63700.0,96100.0,C
101000.0,90700.0,52400.0,64400.00000000001,96200.0,C
99900.0,88300.0,51200.0,62800.0,96600.0,C
100400.0,88200.0,51400.0,63000.0,96400.0,C
98000.0,88300.0,51200.0,62800.0,96300.0,C
100600.0,87600.0,51100.0,62500.0,96200.0,C
109300.0,90300.0,53800.0,64700.0,96300.0,C
102100.0,91000.0,52600.0,64599.99999999999,96400.0,C
102300.0,90400.0,52400.0,64500.0,97000.0,C
104000.0,89500.0,52300.0,63900.0,97000.0,C
105100.0,89500.0,52600.0,64000.0,97000.0,C
104200.0,91000.0,52700.0,64400.00000000001,96400.0,C
101800.0,89300.0,52100.0,63600.0,96900.0,C
106300.0,92800.0,52800.0,64599.99999999999,96900.0,C
103100.0,90800.0,52700.0,64400.00000000001,97000.0,C
103800.0,93700.0,53400.0,65800.0,97000.0,C
106700.0,92700.0,53100.0,65000.0,97000.0,C
103200.0,90700.0,51600.0,63400.0,97000.0,C
104100.0,91200.0,52500.0,64400.00000000001,97000.0,C
103000.0,92600.0,52800.0,65000.0,97000.0,C
99900.0,87900.0,50900.0,62400.0,97000.0,C
102800.0,88800.0,51500.0,62900.0,97000.0,C
103700.0,90000.0,51800.0,63500.0,97000.0,C
99100.0,87800.0,50700.0,62200.0,97000.0,C
101300.0,88700.0,51100.0,62600.0,97000.0,C
100200.0,88000.0,50900.0,62100.0,97000.0,C
101100.0,87400.0,50800.0,62000.0,97000.0,C
100200.0,87100.0,50600.0,61800.0,97000.0,C
100900.0,87500.0,51100.0,62200.0,97000.0,C
100400.0,88600.0,51200.0,62500.0,97000.0,C
99400.0,88400.0,50900.0,62400.0,97000.0,C
100400.0,86800.0,50600.0,61600.0,97000.0,C
102100.0,91400.0,52000.0,63800.0,96900.0,C
102400.0,92500.0,52500.0,64599.99999999999,97000.0,C
103800.0,87700.0,51300.0,62300.0,97000.0,C
106500.0,89100.0,52300.0,63200.0,96600.0,C
104100.0,88300.0,51500.0,62700.0,96600.0,C
105000.0,90800.0,52600.0,64099.99999999999,96200.0,C
104300.0,89300.0,51900.0,63300.0,96600.0,C
107300.0,91100.0,53200.0,64500.0,96000.0,C
111600.0,94100.0,54700.0,66000.0,96200.0,C
109700.0,93100.0,53300.0,64900.00000000001,96800.0,C
110100.0,92600.0,53400.0,64900.00000000001,96300.0,C
107300.0,93700.0,53300.0,65300.0,96600.0,C
107900.0,91400.0,53100.0,64500.0,96600.0,C
107800.0,91900.0,53200.0,64900.00000000001,96000.0,C
107600.0,93200.0,53300.0,65300.0,96000.0,C
106900.0,89900.0,52300.0,63400.0,96000.0,C
108900.0,90600.0,52500.0,63800.0,96000.0,C
109900.0,91800.0,53000.0,64400.00000000001,96000.0,C
106600.0,91900.0,52600.0,64300.0,96000.0,C
104900.0,90900.0,51900.0,63600.0,96000.0,C
109200.0,91500.0,52900.0,64300.0,96000.0,C
110700.0,93800.0,53200.0,64599.99999999999,96900.0,C
101800.0,87600.0,51600.0,62500.0,96200.0,C
108900.0,86800.0,53800.0,64400.00000000001,97000.0,C
106400.0,88400.0,53600.0,64400.00000000001,97400.0,C
110300.0,93300.0,54100.0,65400.00000000001,97000.0,C
111800.0,94900.0,54600.0,66100.0,97000.0,C
110200.0,92500.0,53300.0,64700.0,96800.0,C
109100.0,89900.0,52800.0,64099.99999999999,96900.0,C
111800.0,89300.0,53000.0,63800.0,96200.0,C
109300.0,91300.0,52500.0,63900.0,96200.0,C
107800.0,92900.0,52700.0,64599.99999999999,96900.0,C
109700.0,90000.0,52700.0,63800.0,97000.0,C
108500.0,91100.0,52500.0,64000.0,97000.0,C
113400.0,85600.0,53500.0,63600.0,97200.0,C
109400.0,84000.0,53400.0,64099.99999999999,97000.0,C
111600.0,88000.0,52600.0,63000.0,97000.0,C
108500.0,89800.0,51900.0,62900.0,97000.0,C
109900.0,89300.0,52200.0,63100.0,96900.0,C
109600.0,88300.0,52400.0,63200.0,96400.0,C
108200.0,90000.0,51800.0,63000.0,97000.0,C
107200.0,90700.0,51700.0,63100.0,97000.0,C
107400.0,89800.0,51300.0,62700.0,97000.0,C
108800.0,88300.0,52200.0,63300.0,97000.0,C
108500.0,92500.0,52700.0,64000.0,96600.0,C
107500.0,91200.0,52300.0,63500.0,97000.0,C
108400.0,91300.0,52000.0,63200.0,97400.0,C
111000.0,93200.0,52600.0,64099.99999999999,98000.0,C
111500.0,92400.0,53600.0,65300.0,97600.0,C
110000.0,90800.0,52100.0,63600.0,97700.0,C
113800.0,92400.0,53100.0,64400.00000000001,97200.0,C
114000.0,91400.0,53200.0,64000.0,97000.0,C
113700.0,0.0,0.0,64900.00000000001,97000.0,C
110900.0,0.0,0.0,64500.0,97000.0,C
111100.0,85800.0,51700.0,62200.0,97000.0,C
108100.0,81200.0,51000.0,61400.0,97000.0,C
111300.0,0.0,0.0,70200.0,97000.0,C
109700.0,93900.0,54100.0,61900.0,96900.0,C
107500.0,88500.0,50700.0,61700.0,97000.0,C
107900.0,87400.0,50400.0,61300.0,97000.0,C
108400.0,87000.0,50500.0,61100.0,97000.0,C
109000.0,89900.0,51600.0,62500.0,97000.0,C
109100.0,88500.0,50800.0,61800.0,97400.0,C
110400.0,96800.0,53800.0,66100.0,97900.0,C
110800.0,96800.0,53800.0,66300.0,97800.0,C
114200.0,97400.0,54700.0,67000.0,97400.0,C
115300.0,95400.0,54900.0,66900.0,97200.0,C
116300.0,96000.0,55100.0,66900.0,96400.0,C
114200.0,88900.0,54100.0,65099.99999999999,96800.0,C
118200.0,95800.0,55400.0,68000.0,97000.0,C
113100.0,101300.0,55400.0,68800.0,97000.0,C
115300.0,96700.0,54600.0,66700.0,96800.0,C
117100.0,96200.0,54800.0,67200.0,96900.0,C
116200.0,92200.0,55100.0,66200.0,96600.0,C
117500.0,93300.0,56000.0,67300.0,96300.0,C
116100.0,88000.0,55200.0,65900.0,96600.0,C
114100.0,86700.0,55300.0,65600.0,97000.0,C
118700.0,101200.0,57300.0,70300.0,97000.0,C
113100.0,100100.0,54400.0,67800.0,97000.0,C
115600.0,100000.0,55300.0,68200.0,96800.0,C
116000.0,99400.0,54900.0,67900.0,97000.0,C
117400.0,101100.0,56100.0,69400.0,97000.0,C
110000.0,97300.0,52500.0,65099.99999999999,97000.0,C
113900.0,96800.0,53100.0,65700.0,97800.0,C
113000.0,95800.0,52700.0,64700.0,97500.0,C
115000.0,100200.0,54800.0,67900.0,97400.0,C
114100.0,97900.0,54100.0,66900.0,97700.0,C
119800.0,103000.0,58300.0,71400.0,97300.0,C
111800.0,98600.0,52700.0,65800.0,97600.0,C
116300.0,98200.0,54600.0,67300.0,98000.0,C
114600.0,96000.0,53000.0,65400.00000000001,97800.0,C
117700.0,98900.0,55000.0,67500.0,97100.0,C
116300.0,97700.0,53900.0,66700.0,97000.0,C
116100.0,93500.0,52400.0,63900.0,97400.0,C
113500.0,93100.0,52200.0,63500.0,97200.0,C
114900.0,97700.0,53500.0,66400.0,97500.0,C
113700.0,93700.0,53600.0,65099.99999999999,97600.0,C
110700.0,93600.0,53900.0,65700.0,97900.0,C
106700.0,87200.0,50500.0,61400.0,98000.0,C
111500.0,91500.0,52400.0,64000.0,98200.0,C
107900.0,90300.0,51200.0,62500.0,98300.0,C
110900.0,95100.0,54000.0,66000.0,98500.0,C
115300.0,105900.0,58700.0,72900.0,98700.0,C
112100.0,104200.0,58600.0,71600.0,98200.0,C
110900.0,100900.0,57700.0,70100.0,98100.0,C
112200.0,101100.0,57600.0,70100.0,98500.0,C
108600.0,98700.0,55700.0,67900.0,98400.0,C
109200.0,96200.0,55100.0,66800.0,98300.0,C
111900.0,98900.0,56800.0,68700.0,98400.0,C
111600.0,97800.0,56900.0,68300.0,98000.0,C
112000.0,96500.0,56400.0,67900.0,98300.0,C
112700.0,98300.0,57200.0,69000.0,98300.0,C
112500.0,98200.0,56400.0,68500.0,98000.0,C
112700.0,96600.0,56600.0,68100.0,98200.0,C
112300.0,100000.0,57400.0,69400.0,98100.0,C
111900.0,96300.0,55800.0,67200.0,98000.0,C
112200.0,96900.0,56100.0,67800.0,97900.0,C
111200.0,94600.0,55700.0,66700.0,97400.0,C
112700.0,94400.0,55700.0,66700.0,97800.0,C
110200.0,96200.0,55300.0,67000.0,97800.0,C
108000.0,94500.0,53100.0,65099.99999999999,97800.0,C
109200.0,96700.0,55200.0,67100.0,97700.0,C
111500.0,97900.0,55900.0,67900.0,98000.0,C
111200.0,96800.0,55500.0,67400.0,98200.0,C
110000.0,95700.0,55100.0,66800.0,98200.0,C
109900.0,95800.0,55500.0,67100.0,98100.0,C
110000.0,93800.0,55300.0,66400.0,98000.0,C
110400.0,99500.0,55800.0,68300.0,98100.0,C
110100.0,93500.0,54800.0,66000.0,98000.0,C
112100.0,96600.0,56100.0,68000.0,97900.0,C
112100.0,95700.0,57700.0,68700.0,97600.0,C
111800.0,96800.0,56400.0,68300.0,97500.0,C
109700.0,98300.0,55700.0,68000.0,97600.0,C
113600.0,97700.0,56200.0,68300.0,97500.0,C
112700.0,99200.0,56800.0,69400.0,97800.0,C
116700.0,103500.0,59100.0,72500.0,97300.0,C
114700.0,105800.0,59200.0,73300.0,97000.0,C
115500.0,106500.0,58600.0,73000.0,97000.0,C
116900.0,103600.0,58700.0,72200.0,97000.0,C
116700.0,101900.0,57600.0,70800.0,96900.0,C
117500.0,101600.0,57900.0,71000.0,97000.0,C
117100.0,102800.0,58400.0,71700.0,96600.0,C
116600.0,102200.0,59900.0,72100.0,96600.0,C
116200.0,101600.0,59200.0,71900.0,96900.0,C
118000.0,102100.0,59300.0,72100.0,97200.0,C
117000.0,104000.0,59100.0,72300.0,96900.0,C
113500.0,101500.0,56500.0,70000.0,96800.0,C
115400.0,101100.0,57500.0,70300.0,96900.0,C
117400.0,96100.0,57400.0,68600.0,97000.0,C
116800.0,97200.0,57400.0,68800.0,97000.0,C
116500.0,100100.0,58100.0,70100.0,96600.0,C
116000.0,98600.0,57700.0,69600.0,96500.0,C
117100.0,99900.0,58100.0,70100.0,96800.0,C
115900.0,101100.0,57700.0,70100.0,96400.0,C
115800.0,101700.0,57400.0,70500.0,97000.0,C
117000.0,104000.0,58300.0,71700.0,98000.0,C
114500.0,103600.0,59900.0,72800.0,97400.0,C
116500.0,101300.0,60100.0,72100.0,98000.0,C
114100.0,98400.0,57600.0,69500.0,97000.0,C
115600.0,94600.0,56600.0,67500.0,97100.0,C
114500.0,91400.0,55200.0,65800.0,97700.0,C
118400.0,98500.0,57200.0,69600.0,97800.0,C
116000.0,103200.0,58200.0,72000.0,98000.0,C
114300.0,95600.0,54800.0,66700.0,98200.0,C
119800.0,95900.0,57300.0,68600.0,98000.0,C
119100.0,99900.0,58800.0,71000.0,97700.0,C
118800.0,95900.0,57300.0,68700.0,97000.0,C
118000.0,96500.0,57100.0,68800.0,97000.0,C
118500.0,93700.0,56200.0,67100.0,97000.0,C
116000.0,91400.0,54400.0,65099.99999999999,97000.0,C
116500.0,93800.0,55800.0,67000.0,97000.0,C
120600.0,98100.0,58100.0,69800.0,96800.0,C
115800.0,96700.0,55400.0,67400.0,96900.0,C
115100.0,93600.0,55400.0,67400.0,97000.0,C
116800.0,92200.0,54500.0,65900.0,0.0,C
115900.0,93600.0,53200.0,65099.99999999999,0.0,C
116700.0,95800.0,53500.0,66100.0,0.0,C
117200.0,101100.0,55700.0,69100.0,95200.0,C
112700.0,95100.0,53200.0,65700.0,95200.0,C
112400.0,93400.0,51600.0,63700.0,95700.0,C
108300.0,91300.0,49900.0,61900.0,96000.0,C
111700.0,89700.0,51400.0,62700.0,96100.0,C
113800.0,91200.0,51200.0,63200.0,97000.0,C
110500.0,85800.0,49500.0,60100.0,96600.0,C
110200.0,85200.0,47400.0,58500.0,97500.0,C
114500.0,91700.0,48100.0,61300.0,97600.0,C
0.0,92000.0,49000.0,62000.0,97000.0,C
0.0,109100.0,60800.0,75300.0,97000.0,C
0.0,105300.0,58500.0,72600.0,97000.0,C
112000.0,99100.0,54700.0,67800.0,97000.0,C
113300.0,103500.0,56000.0,69900.0,97000.0,C
105600.0,0.0,0.0,64900.00000000001,96900.0,C
107600.0,95000.0,53400.0,66100.0,97200.0,C
110300.0,94500.0,54300.0,66500.0,97000.0,C
109100.0,92000.0,52400.0,64400.00000000001,97000.0,C
111700.0,91000.0,53700.0,64800.0,97000.0,C
113300.0,91500.0,54500.0,65700.0,96400.0,H
115600.0,96100.0,55700.0,67900.0,96000.0,H
113700.0,99700.0,54400.0,68000.0,96000.0,H
111700.0,99200.0,53100.0,66600.0,96000.0,H
111300.0,95400.0,53200.0,65600.0,96000.0,H
113700.0,96700.0,54400.0,66800.0,96000.0,H
116600.0,103300.0,55700.0,70100.0,95000.0,H
116700.0,94000.0,55200.0,66900.0,95200.0,H
118000.0,89800.0,53500.0,64000.0,96000.0,H
