Timestamp,HR,ABPSys,ABPDias,ABPMean,SpO2,Class
14/07/2009 23:45:00,77300.0,102600.0,56500.0,81300.0,93300.0,C
14/07/2009 23:46:00,78000.0,100700.0,56000.0,79900.0,94200.0,C
14/07/2009 23:47:00,76600.0,100300.0,55100.0,79400.0,94400.0,C
14/07/2009 23:48:00,76000.0,95300.0,50600.0,73900.0,94400.0,C
14/07/2009 23:49:00,79800.0,103500.0,58500.0,82100.0,94800.0,C
14/07/2009 23:50:00,76600.0,102000.0,56600.0,80800.0,96000.0,C
14/07/2009 23:51:00,76800.0,100700.0,55700.0,80000.0,96000.0,C
14/07/2009 23:52:00,75200.0,100100.0,54000.0,78600.0,96000.0,C
14/07/2009 23:53:00,74900.0,99700.0,54000.0,78300.0,96200.0,C
14/07/2009 23:54:00,76400.0,99400.0,55100.0,78900.0,97000.0,C
14/07/2009 23:55:00,75400.0,99800.0,54700.0,79000.0,97000.0,C
14/07/2009 23:56:00,75000.0,98200.0,52900.0,77100.0,96400.0,C
14/07/2009 23:57:00,74900.0,100300.0,54200.0,78800.0,96000.0,C
14/07/2009 23:58:00,75500.0,97000.0,55000.0,75800.0,96400.0,C
14/07/2009 23:59:00,74400.0,93700.0,51900.0,73300.0,95600.0,C
15/07/2009 00:00:00,75000.0,96700.0,52700.0,76000.0,96000.0,C
15/07/2009 00:01:00,75600.0,95700.0,52100.0,75200.0,96000.0,C
15/07/2009 00:02:00,75000.0,94400.0,51700.0,73300.0,96000.0,C
15/07/2009 00:03:00,74200.0,93000.0,53600.0,71900.0,95700.0,C
15/07/2009 00:04:00,73600.0,91700.0,51300.0,70100.0,95400.0,C
15/07/2009 00:05:00,74600.0,90700.0,52900.0,70400.0,95000.0,C
15/07/2009 00:06:00,72900.0,88100.0,50900.0,68100.0,95600.0,C
15/07/2009 00:07:00,75300.0,88600.0,51400.0,68800.0,95100.0,C
15/07/2009 00:08:00,74400.0,88900.0,51700.0,69000.0,96100.0,C
15/07/2009 00:09:00,73200.0,87100.0,50400.0,67800.0,95400.0,C
15/07/2009 00:10:00,74600.0,90100.0,51600.0,71100.0,95200.0,C
15/07/2009 00:11:00,75900.0,92200.0,52600.0,73200.0,95500.0,C
15/07/2009 00:12:00,75600.0,92300.0,52100.0,73600.0,95300.0,C
15/07/2009 00:13:00,75600.0,95200.0,53900.0,75900.0,96500.0,C
15/07/2009 00:14:00,75300.0,94400.0,52300.0,74700.0,96300.0,C
15/07/2009 00:15:00,74000.0,96500.0,53800.0,76400.0,96800.0,C
15/07/2009 00:16:00,72000.0,95700.0,52600.0,75300.0,96700.0,C
15/07/2009 00:17:00,75200.0,97000.0,54000.0,76700.0,96300.0,C
15/07/2009 00:18:00,74600.0,96100.0,52800.0,75700.0,96900.0,C
15/07/2009 00:19:00,75600.0,94700.0,52300.0,74700.0,96000.0,C
15/07/2009 00:20:00,77000.0,92200.0,51400.0,73300.0,96600.0,C
15/07/2009 00:21:00,74500.0,94300.0,52300.0,74700.0,96800.0,C
15/07/2009 00:22:00,75300.0,100300.0,54100.0,78200.0,96400.0,C
15/07/2009 00:23:00,74800.0,98500.0,52200.0,76300.0,96000.0,C
15/07/2009 00:24:00,76500.0,99400.0,53100.0,77100.0,0.0,C
15/07/2009 00:25:00,76300.0,98000.0,52700.0,76400.0,96500.0,C
15/07/2009 00:26:00,75000.0,93900.0,50700.0,73100.0,96500.0,C
15/07/2009 00:27:00,75200.0,93600.0,50400.0,73000.0,96300.0,C
15/07/2009 00:28:00,75800.0,95300.0,51500.0,74300.0,0.0,C
15/07/2009 00:29:00,76900.0,93700.0,50400.0,73000.0,96000.0,C
15/07/2009 00:30:00,76600.0,97600.0,52700.0,76400.0,0.0,C
15/07/2009 00:31:00,76400.0,97200.0,52500.0,75900.0,0.0,C
15/07/2009 00:32:00,76100.0,98900.0,52900.0,76700.0,96900.0,C
15/07/2009 00:33:00,75800.0,100100.0,53000.0,77300.0,97000.0,C
15/07/2009 00:34:00,75500.0,100800.0,53600.0,78000.0,97000.0,C
15/07/2009 00:35:00,75400.0,101800.0,53700.0,78600.0,97000.0,C
15/07/2009 00:36:00,76000.0,103100.0,54700.0,80000.0,97000.0,C
15/07/2009 00:37:00,74100.0,101100.0,53400.0,78000.0,97000.0,C
15/07/2009 00:38:00,74300.0,100500.0,53300.0,77800.0,96800.0,C
15/07/2009 00:39:00,75500.0,99900.0,53300.0,77600.0,97000.0,C
15/07/2009 00:40:00,74400.0,99700.0,53100.0,77400.0,97000.0,C
15/07/2009 00:41:00,75200.0,99400.0,53300.0,77400.0,0.0,C
15/07/2009 00:42:00,75300.0,98900.0,53200.0,77200.0,97000.0,C
15/07/2009 00:43:00,73600.0,99300.0,53100.0,77200.0,96800.0,C
15/07/2009 00:44:00,75400.0,99300.0,53100.0,77300.0,97000.0,C
15/07/2009 00:45:00,74400.0,97500.0,51900.0,75700.0,96500.0,C
15/07/2009 00:46:00,74500.0,97300.0,51700.0,75100.0,96700.0,C
15/07/2009 00:47:00,74700.0,97300.0,51600.0,74900.0,0.0,C
15/07/2009 00:48:00,77800.0,97000.0,53600.0,75500.0,97200.0,C
15/07/2009 00:49:00,76200.0,95700.0,54100.0,73300.0,96500.0,C
15/07/2009 00:50:00,76200.0,89900.0,52700.0,69500.0,96200.0,C
15/07/2009 00:51:00,76800.0,87900.0,50300.0,67700.0,95800.0,C
15/07/2009 00:52:00,77400.0,89100.0,52500.0,69000.0,96300.0,C
15/07/2009 00:53:00,79300.0,93500.0,55500.0,75000.0,96100.0,C
15/07/2009 00:54:00,77000.0,93000.0,54500.0,73100.0,96000.0,C
15/07/2009 00:55:00,76500.0,87800.0,50700.0,67800.0,96300.0,C
15/07/2009 00:56:00,76500.0,88500.0,50600.0,68200.0,95800.0,C
15/07/2009 00:57:00,75200.0,88000.0,48900.0,68200.0,95300.0,C
15/07/2009 00:58:00,76600.0,90800.0,48800.0,71000.0,0.0,C
15/07/2009 00:59:00,76500.0,91300.0,49200.0,71400.0,0.0,C
15/07/2009 01:00:00,76600.0,92300.0,49500.0,72000.0,0.0,C
15/07/2009 01:01:00,74700.0,89200.0,49300.0,69400.0,95700.0,C
15/07/2009 01:02:00,77100.0,92600.0,50400.0,72900.0,95200.0,C
15/07/2009 01:03:00,75700.0,94900.0,50500.0,73900.0,95800.0,C
15/07/2009 01:04:00,74900.0,96300.0,50600.0,74300.0,95400.0,C
15/07/2009 01:05:00,74900.0,96200.0,50800.0,74500.0,96000.0,C
15/07/2009 01:06:00,74600.0,96200.0,50700.0,74500.0,95900.0,C
15/07/2009 01:07:00,74800.0,95900.0,50400.0,74200.0,96000.0,C
15/07/2009 01:08:00,73900.0,94600.0,53700.0,73100.0,95900.0,C
15/07/2009 01:09:00,73100.0,95800.0,55600.0,74200.0,95900.0,C
15/07/2009 01:10:00,73200.0,93500.0,54100.0,72800.0,96200.0,C
15/07/2009 01:11:00,74700.0,93700.0,51100.0,73400.0,96600.0,C
15/07/2009 01:12:00,74600.0,96000.0,52100.0,75000.0,96200.0,C
15/07/2009 01:13:00,75100.0,94300.0,51000.0,73800.0,96100.0,C
15/07/2009 01:14:00,77600.0,93800.0,52800.0,74300.0,96300.0,C
15/07/2009 01:15:00,75400.0,93500.0,51400.0,73700.0,94400.0,C
15/07/2009 01:16:00,78100.0,94600.0,52900.0,75000.0,94800.0,C
15/07/2009 01:17:00,77700.0,91700.0,51100.0,72800.0,94100.0,C
15/07/2009 01:18:00,78600.0,92600.0,52000.0,73600.0,93800.0,C
15/07/2009 01:19:00,77100.0,91800.0,50700.0,72400.0,93600.0,C
15/07/2009 01:20:00,78500.0,94100.0,51800.0,73900.0,92500.0,C
15/07/2009 01:21:00,78900.0,95100.0,52300.0,74800.0,92500.0,C
15/07/2009 01:22:00,78200.0,95300.0,52400.0,74900.0,92800.0,C
15/07/2009 01:23:00,77800.0,95800.0,52400.0,75100.0,92000.0,C
15/07/2009 01:24:00,77000.0,95300.0,52500.0,75000.0,91900.0,C
15/07/2009 01:25:00,78500.0,91800.0,52100.0,73100.0,93200.0,C
15/07/2009 01:26:00,78000.0,91700.0,51100.0,72700.0,93100.0,C
15/07/2009 01:27:00,78000.0,95800.0,53200.0,75800.0,92200.0,C
15/07/2009 01:28:00,77800.0,96400.0,53100.0,76200.0,92000.0,C
15/07/2009 01:29:00,77400.0,96400.0,52800.0,76000.0,92000.0,C
15/07/2009 01:30:00,76700.0,96700.0,53100.0,76400.0,92000.0,C
15/07/2009 01:31:00,77100.0,95900.0,52900.0,75900.0,92000.0,C
15/07/2009 01:32:00,77800.0,96600.0,53200.0,76300.0,92000.0,C
15/07/2009 01:33:00,76800.0,97400.0,53200.0,76800.0,92200.0,C
15/07/2009 01:34:00,76700.0,98100.0,53600.0,76900.0,92200.0,C
15/07/2009 01:35:00,75900.0,97700.0,53200.0,76600.0,92400.0,C
15/07/2009 01:36:00,76300.0,97400.0,53500.0,76700.0,92500.0,C
15/07/2009 01:37:00,77000.0,96500.0,53000.0,76000.0,91200.0,C
15/07/2009 01:38:00,77500.0,97100.0,53500.0,76800.0,91800.0,C
15/07/2009 01:39:00,76300.0,96200.0,53200.0,76100.0,91600.0,C
15/07/2009 01:40:00,76600.0,96500.0,53200.0,76300.0,92300.0,C
15/07/2009 01:41:00,76200.0,95800.0,52400.0,75300.0,92000.0,C
15/07/2009 01:42:00,77800.0,96700.0,53300.0,76400.0,92000.0,C
15/07/2009 01:43:00,76800.0,95400.0,52500.0,75300.0,91800.0,C
15/07/2009 01:44:00,78300.0,96300.0,53200.0,76200.0,91900.0,C
15/07/2009 01:45:00,82200.0,96900.0,56100.0,78100.0,93600.0,C
15/07/2009 01:46:00,78400.0,99800.0,55400.0,79300.0,94100.0,C
15/07/2009 01:47:00,77800.0,100200.0,55300.0,79400.0,94500.0,C
15/07/2009 01:48:00,77800.0,101600.0,56400.0,80800.0,95400.0,C
15/07/2009 01:49:00,77800.0,100100.0,55300.0,79400.0,95900.0,C
15/07/2009 01:50:00,75500.0,102800.0,55700.0,80700.0,95600.0,C
15/07/2009 01:51:00,76200.0,101900.0,54900.0,79800.0,95400.0,C
15/07/2009 01:52:00,76400.0,99200.0,53500.0,77800.0,96000.0,C
15/07/2009 01:53:00,76900.0,98200.0,53200.0,77000.0,96000.0,C
15/07/2009 01:54:00,75900.0,97100.0,52400.0,76100.0,96000.0,C
15/07/2009 01:55:00,76500.0,95800.0,52400.0,75400.0,96000.0,C
15/07/2009 01:56:00,75400.0,94000.0,52600.0,73400.0,95400.0,C
15/07/2009 01:57:00,75400.0,94900.0,53200.0,74100.0,95500.0,C
15/07/2009 01:58:00,77900.0,94200.0,52300.0,74500.0,96000.0,C
15/07/2009 01:59:00,78300.0,95600.0,53000.0,75900.0,96000.0,C
15/07/2009 02:00:00,78200.0,96500.0,53400.0,76500.0,96000.0,C
15/07/2009 02:01:00,76900.0,98100.0,54000.0,77700.0,96300.0,C
15/07/2009 02:02:00,77500.0,99200.0,54800.0,78600.0,96800.0,C
15/07/2009 02:03:00,77600.0,97900.0,54000.0,77500.0,96200.0,C
15/07/2009 02:04:00,78100.0,99300.0,55000.0,79000.0,96500.0,C
15/07/2009 02:05:00,79000.0,100300.0,55300.0,79200.0,96400.0,C
15/07/2009 02:06:00,74600.0,101400.0,55000.0,79700.0,96700.0,C
15/07/2009 02:07:00,80900.0,105400.0,58600.0,83500.0,94900.0,C
15/07/2009 02:08:00,76200.0,100900.0,55000.0,79900.0,96700.0,C
15/07/2009 02:09:00,84200.0,0.0,0.0,83900.0,97000.0,C
15/07/2009 02:10:00,82600.0,143500.0,80700.0,82500.0,97900.0,C
15/07/2009 02:11:00,81300.0,97100.0,58500.0,79600.0,95600.0,C
15/07/2009 02:12:00,82700.0,95200.0,54100.0,76400.0,94900.0,C
15/07/2009 02:13:00,81500.0,100900.0,55700.0,80300.0,93700.0,C
15/07/2009 02:14:00,79800.0,100300.0,55000.0,79700.0,93200.0,C
15/07/2009 02:15:00,79200.0,97000.0,53200.0,77100.0,93700.0,C
15/07/2009 02:16:00,79300.0,96700.0,53000.0,76500.0,93800.0,C
15/07/2009 02:17:00,78300.0,96500.0,52600.0,76300.0,94000.0,C
15/07/2009 02:18:00,77800.0,95600.0,52100.0,75300.0,94000.0,C
15/07/2009 02:19:00,77100.0,92400.0,50700.0,73000.0,94000.0,C
15/07/2009 02:20:00,77500.0,90100.0,48900.0,70500.0,94000.0,C
15/07/2009 02:21:00,76900.0,90400.0,48700.0,70400.0,94000.0,C
15/07/2009 02:22:00,76300.0,92900.0,49300.0,71600.0,94300.0,C
15/07/2009 02:23:00,77100.0,91500.0,48100.0,70300.0,94200.0,C
15/07/2009 02:24:00,77000.0,91700.0,48000.0,70400.0,94300.0,C
15/07/2009 02:25:00,76200.0,92400.0,48400.0,70900.0,94500.0,C
15/07/2009 02:26:00,76700.0,93500.0,49400.0,72000.0,94600.0,C
15/07/2009 02:27:00,76700.0,90800.0,48100.0,70200.0,94900.0,C
15/07/2009 02:28:00,76500.0,93700.0,49200.0,72100.0,95000.0,C
15/07/2009 02:29:00,75500.0,92900.0,48700.0,71500.0,95000.0,C
15/07/2009 02:30:00,75200.0,94100.0,49200.0,72200.0,95000.0,C
15/07/2009 02:31:00,75600.0,94100.0,49400.0,72500.0,95000.0,C
15/07/2009 02:32:00,75800.0,95000.0,50000.0,73100.0,95000.0,C
15/07/2009 02:33:00,75500.0,95800.0,50200.0,73700.0,95000.0,C
15/07/2009 02:34:00,75100.0,96800.0,50700.0,74500.0,95100.0,C
15/07/2009 02:35:00,75000.0,95100.0,49600.0,73200.0,95000.0,C
15/07/2009 02:36:00,74300.0,95700.0,49600.0,73100.0,95000.0,C
15/07/2009 02:37:00,73900.0,97100.0,50900.0,74300.0,95100.0,C
15/07/2009 02:38:00,73900.0,98300.0,50900.0,75100.0,95300.0,C
15/07/2009 02:39:00,74900.0,100200.0,52000.0,76800.0,95300.0,C
15/07/2009 02:40:00,80000.0,100100.0,54200.0,78000.0,96400.0,C
15/07/2009 02:41:00,79500.0,101500.0,54700.0,79200.0,96200.0,C
15/07/2009 02:42:00,76700.0,103300.0,54100.0,79600.0,95000.0,C
15/07/2009 02:43:00,77200.0,101000.0,52800.0,77800.0,95000.0,C
15/07/2009 02:44:00,77700.0,99200.0,52200.0,76400.0,95100.0,C
15/07/2009 02:45:00,77400.0,99600.0,52500.0,76800.0,95100.0,C
15/07/2009 02:46:00,78000.0,99500.0,52600.0,77100.0,95500.0,C
15/07/2009 02:47:00,76400.0,100000.0,52500.0,77200.0,95400.0,C
15/07/2009 02:48:00,78100.0,99200.0,52300.0,77000.0,95400.0,C
15/07/2009 02:49:00,79200.0,96600.0,52000.0,75400.0,95300.0,C
15/07/2009 02:50:00,77200.0,98500.0,52200.0,76400.0,95200.0,C
15/07/2009 02:51:00,76000.0,99800.0,52500.0,77000.0,95000.0,C
15/07/2009 02:52:00,77300.0,97300.0,51300.0,75000.0,95500.0,C
15/07/2009 02:53:00,76200.0,97400.0,51300.0,74900.0,95200.0,C
15/07/2009 02:54:00,79200.0,97000.0,53300.0,76000.0,95600.0,C
15/07/2009 02:55:00,79100.0,98500.0,54200.0,77100.0,96000.0,C
15/07/2009 02:56:00,77200.0,101100.0,54300.0,78600.0,95500.0,C
15/07/2009 02:57:00,79200.0,100300.0,55900.0,78900.0,95700.0,C
15/07/2009 02:58:00,77900.0,100200.0,55100.0,78800.0,93800.0,C
15/07/2009 02:59:00,78600.0,100000.0,54700.0,78600.0,92800.0,C
15/07/2009 03:00:00,78200.0,101500.0,55400.0,79800.0,92800.0,C
15/07/2009 03:01:00,77100.0,99800.0,54400.0,78300.0,92700.0,C
15/07/2009 03:02:00,78500.0,98200.0,54300.0,77200.0,92600.0,C
15/07/2009 03:03:00,79300.0,99800.0,55600.0,79000.0,93400.0,C
15/07/2009 03:04:00,77500.0,101400.0,55600.0,79800.0,92700.0,C
15/07/2009 03:05:00,76600.0,100700.0,55400.0,79500.0,93000.0,C
15/07/2009 03:06:00,75200.0,100700.0,55700.0,78200.0,92000.0,C
15/07/2009 03:07:00,74300.0,97700.0,56500.0,75600.0,92000.0,C
15/07/2009 03:08:00,72900.0,96100.0,55400.0,74300.0,92300.0,C
15/07/2009 03:09:00,74500.0,95600.0,51800.0,74400.0,92600.0,C
15/07/2009 03:10:00,76100.0,95200.0,51800.0,74300.0,92800.0,C
15/07/2009 03:11:00,76000.0,96300.0,52400.0,75100.0,92900.0,C
15/07/2009 03:12:00,75700.0,96600.0,52300.0,75200.0,92400.0,C
15/07/2009 03:13:00,77100.0,99100.0,54100.0,77500.0,92400.0,C
15/07/2009 03:14:00,78400.0,98800.0,55100.0,78000.0,93800.0,C
15/07/2009 03:15:00,76900.0,100000.0,54800.0,78600.0,91500.0,C
15/07/2009 03:16:00,76300.0,99400.0,54300.0,78200.0,91800.0,C
15/07/2009 03:17:00,76600.0,98400.0,53800.0,77200.0,92200.0,C
15/07/2009 03:18:00,76800.0,99800.0,55100.0,78800.0,91900.0,C
15/07/2009 03:19:00,75900.0,99400.0,54800.0,78400.0,92400.0,C
15/07/2009 03:20:00,77100.0,100100.0,55400.0,79100.0,92400.0,C
15/07/2009 03:21:00,80100.0,100100.0,57000.0,80100.0,93100.0,C
15/07/2009 03:22:00,76900.0,103800.0,57200.0,81700.0,92100.0,C
15/07/2009 03:23:00,76000.0,104000.0,56800.0,81700.0,90800.0,C
15/07/2009 03:24:00,76800.0,103100.0,56200.0,81100.0,91400.0,C
15/07/2009 03:25:00,76300.0,102000.0,55600.0,80100.0,91300.0,C
15/07/2009 03:26:00,75600.0,101700.0,55200.0,79800.0,91900.0,C
15/07/2009 03:27:00,75200.0,101600.0,55000.0,79600.0,92400.0,C
15/07/2009 03:28:00,75800.0,99400.0,54400.0,78200.0,92200.0,C
15/07/2009 03:29:00,77300.0,99700.0,55900.0,79300.0,93500.0,C
15/07/2009 03:30:00,74900.0,99400.0,55000.0,78500.0,92000.0,C
15/07/2009 03:31:00,75600.0,98100.0,54200.0,77300.0,92000.0,C
15/07/2009 03:32:00,75700.0,99300.0,55000.0,78500.0,92000.0,C
15/07/2009 03:33:00,75800.0,97800.0,54500.0,77400.0,91800.0,C
15/07/2009 03:34:00,83100.0,102700.0,58800.0,82700.0,92600.0,C
15/07/2009 03:35:00,78200.0,106000.0,60500.0,85600.0,92800.0,C
15/07/2009 03:36:00,77500.0,106000.0,59400.0,84300.0,92800.0,C
15/07/2009 03:37:00,79100.0,103500.0,58700.0,82100.0,93500.0,C
15/07/2009 03:38:00,75300.0,105000.0,57400.0,83000.0,92700.0,C
15/07/2009 03:39:00,75600.0,105300.0,58900.0,84000.0,91300.0,C
15/07/2009 03:40:00,75600.0,106800.0,56800.0,83500.0,91500.0,C
15/07/2009 03:41:00,74700.0,104100.0,55200.0,81300.0,91600.0,C
15/07/2009 03:42:00,76200.0,102900.0,55300.0,80800.0,90400.0,C
15/07/2009 03:43:00,79700.0,107700.0,58900.0,85500.0,88000.0,C
15/07/2009 03:44:00,79800.0,108700.0,60200.0,87000.0,88100.0,C
15/07/2009 03:45:00,76000.0,110400.0,58400.0,87000.0,89800.0,C
15/07/2009 03:46:00,75300.0,110400.0,58500.0,87000.0,91600.0,C
15/07/2009 03:47:00,78400.0,109800.0,58900.0,86900.0,88500.0,C
15/07/2009 03:48:00,77800.0,109600.0,59000.0,87200.0,90500.0,C
15/07/2009 03:49:00,77500.0,110800.0,59400.0,88000.0,88900.0,C
15/07/2009 03:50:00,80200.0,111100.0,60500.0,89000.0,88800.0,C
15/07/2009 03:51:00,77800.0,107500.0,58000.0,85900.0,90300.0,C
15/07/2009 03:52:00,82700.0,108400.0,59400.0,86700.0,89800.0,C
15/07/2009 03:53:00,74900.0,110200.0,58300.0,87200.0,92000.0,C
15/07/2009 03:54:00,77900.0,116900.0,62400.0,93100.0,89600.0,C
15/07/2009 03:55:00,72600.0,111400.0,58400.0,87700.0,93100.0,C
15/07/2009 03:56:00,78300.0,112900.0,60800.0,90000.0,92000.0,C
15/07/2009 03:57:00,79200.0,109200.0,58600.0,86800.0,90800.0,C
15/07/2009 03:58:00,78500.0,109500.0,59000.0,87300.0,88900.0,C
15/07/2009 03:59:00,76200.0,109000.0,61900.0,84600.0,91700.0,C
15/07/2009 04:00:00,75000.0,105300.0,58700.0,81700.0,92800.0,C
15/07/2009 04:01:00,78200.0,107200.0,57600.0,85300.0,91200.0,C
15/07/2009 04:02:00,78700.0,105600.0,56900.0,84000.0,91100.0,C
15/07/2009 04:03:00,84100.0,111900.0,64099.99999999999,91300.0,90600.0,C
15/07/2009 04:04:00,76100.0,113300.0,61000.0,90800.0,93000.0,C
15/07/2009 04:05:00,81100.0,113300.0,62100.0,91500.0,93300.0,C
15/07/2009 04:06:00,80600.0,113000.0,61200.0,90700.0,92700.0,C
15/07/2009 04:07:00,77100.0,111700.0,59400.0,88500.0,91500.0,C
15/07/2009 04:08:00,76400.0,109200.0,57600.0,86000.0,91600.0,C
15/07/2009 04:09:00,76600.0,106400.0,56200.0,83700.0,91200.0,C
15/07/2009 04:10:00,76800.0,103100.0,54500.0,81200.0,92000.0,C
15/07/2009 04:11:00,76400.0,103300.0,54800.0,81300.0,92000.0,C
15/07/2009 04:12:00,76100.0,102300.0,54000.0,80300.0,92000.0,C
15/07/2009 04:13:00,76600.0,101400.0,53900.0,80000.0,92000.0,C
15/07/2009 04:14:00,83000.0,103600.0,58700.0,83800.0,93500.0,C
15/07/2009 04:15:00,79100.0,109600.0,59600.0,87600.0,93100.0,C
15/07/2009 04:16:00,78400.0,109800.0,59200.0,87300.0,91900.0,C
15/07/2009 04:17:00,78800.0,107700.0,58300.0,85600.0,91800.0,C
15/07/2009 04:18:00,77000.0,105400.0,56700.0,83800.0,91500.0,C
15/07/2009 04:19:00,77900.0,106500.0,57800.0,85200.0,91400.0,C
15/07/2009 04:20:00,75400.0,106200.0,56000.0,83700.0,91600.0,C
15/07/2009 04:21:00,76900.0,106800.0,57400.0,84900.0,92100.0,C
15/07/2009 04:22:00,80600.0,104200.0,58700.0,82900.0,93300.0,C
15/07/2009 04:23:00,78100.0,103800.0,56200.0,81500.0,95100.0,C
15/07/2009 04:24:00,78100.0,108200.0,57200.0,84400.0,94100.0,C
15/07/2009 04:25:00,77400.0,110900.0,57900.0,86300.0,93900.0,C
15/07/2009 04:26:00,76800.0,109300.0,56900.0,85000.0,94400.0,C
15/07/2009 04:27:00,74100.0,108500.0,55900.0,84000.0,95000.0,C
15/07/2009 04:28:00,74400.0,106000.0,54600.0,81800.0,95200.0,C
15/07/2009 04:29:00,74000.0,104600.0,53700.0,80800.0,95600.0,C
15/07/2009 04:30:00,74900.0,104500.0,54000.0,80900.0,95700.0,C
15/07/2009 04:31:00,74400.0,103600.0,53500.0,80200.0,95300.0,C
15/07/2009 04:32:00,74900.0,102100.0,52900.0,79000.0,95700.0,C
15/07/2009 04:33:00,74200.0,102800.0,53400.0,79700.0,95600.0,C
15/07/2009 04:34:00,75200.0,100600.0,52600.0,78200.0,95300.0,C
15/07/2009 04:35:00,75500.0,101200.0,52700.0,78600.0,95000.0,C
15/07/2009 04:36:00,74600.0,102600.0,52700.0,78900.0,95400.0,C
15/07/2009 04:37:00,74600.0,101100.0,52000.0,77900.0,95000.0,C
15/07/2009 04:38:00,75700.0,104100.0,53900.0,80600.0,95200.0,C
15/07/2009 04:39:00,73900.0,104000.0,53700.0,80400.0,95000.0,C
15/07/2009 04:40:00,74900.0,105700.0,54500.0,81700.0,95200.0,C
15/07/2009 04:41:00,73800.0,106800.0,55200.0,82700.0,95100.0,C
15/07/2009 04:42:00,76100.0,106900.0,55900.0,83400.0,95100.0,C
15/07/2009 04:43:00,75100.0,107900.0,56100.0,84000.0,95000.0,C
15/07/2009 04:44:00,78200.0,108100.0,58100.0,85500.0,95200.0,C
15/07/2009 04:45:00,80800.0,105900.0,60200.0,85700.0,96700.0,C
15/07/2009 04:46:00,78600.0,110400.0,59000.0,87400.0,95300.0,C
15/07/2009 04:47:00,77300.0,108700.0,57500.0,85600.0,94700.0,C
15/07/2009 04:48:00,78800.0,107100.0,57400.0,84800.0,94600.0,C
15/07/2009 04:49:00,75400.0,106600.0,56000.0,83400.0,94800.0,C
15/07/2009 04:50:00,76000.0,107000.0,56500.0,83500.0,95400.0,C
15/07/2009 04:51:00,75500.0,105500.0,55200.0,82300.0,95300.0,C
15/07/2009 04:52:00,75300.0,102700.0,54000.0,80200.0,95500.0,C
15/07/2009 04:53:00,75600.0,100500.0,53200.0,78600.0,95300.0,C
15/07/2009 04:54:00,76300.0,99000.0,52600.0,77500.0,95000.0,C
15/07/2009 04:55:00,76000.0,98500.0,52100.0,77100.0,95200.0,C
15/07/2009 04:56:00,77200.0,100100.0,53000.0,78300.0,95300.0,C
15/07/2009 04:57:00,77300.0,103400.0,54900.0,81300.0,95600.0,C
15/07/2009 04:58:00,76500.0,104500.0,55300.0,82200.0,95000.0,C
15/07/2009 04:59:00,76700.0,104400.0,55700.0,82300.0,95000.0,C
15/07/2009 05:00:00,78500.0,105200.0,58300.0,82500.0,95400.0,C
15/07/2009 05:01:00,75100.0,106600.0,61600.0,82500.0,96300.0,C
15/07/2009 05:02:00,72900.0,108700.0,62400.0,84200.0,95300.0,C
15/07/2009 05:03:00,73600.0,107500.0,60900.0,82900.0,95100.0,C
15/07/2009 05:04:00,75100.0,106500.0,62600.0,83000.0,95500.0,C
15/07/2009 05:05:00,74200.0,107100.0,62400.0,83400.0,95900.0,C
15/07/2009 05:06:00,75100.0,105500.0,59200.0,84000.0,96000.0,C
15/07/2009 05:07:00,75300.0,106800.0,59300.0,84500.0,96000.0,C
15/07/2009 05:08:00,75900.0,105000.0,58800.0,83500.0,96000.0,C
15/07/2009 05:09:00,75100.0,104400.0,58000.0,82700.0,96000.0,C
15/07/2009 05:10:00,78600.0,106900.0,62000.0,85700.0,96300.0,C
15/07/2009 05:11:00,76800.0,107700.0,60500.0,85900.0,96100.0,C
15/07/2009 05:12:00,75000.0,110000.0,60700.0,87100.0,95700.0,C
15/07/2009 05:13:00,76000.0,107200.0,59400.0,85100.0,95600.0,C
15/07/2009 05:14:00,77000.0,104800.0,58200.0,83300.0,95700.0,C
15/07/2009 05:15:00,78200.0,106200.0,61500.0,85300.0,95600.0,C
15/07/2009 05:16:00,78900.0,112300.0,63400.0,90100.0,95400.0,C
15/07/2009 05:17:00,74700.0,111500.0,64599.99999999999,87100.0,95000.0,C
15/07/2009 05:18:00,72300.0,108900.0,62800.0,84400.0,94500.0,C
15/07/2009 05:19:00,72100.0,107400.0,63100.0,83400.0,95200.0,C
15/07/2009 05:20:00,72400.0,104700.0,60300.0,81000.0,95200.0,C
15/07/2009 05:21:00,73600.0,105900.0,59800.0,81600.0,95100.0,C
15/07/2009 05:22:00,82300.0,106900.0,60700.0,86000.0,96700.0,C
15/07/2009 05:23:00,78500.0,108100.0,58600.0,86000.0,96000.0,C
15/07/2009 05:24:00,75200.0,111200.0,62200.0,85600.0,94600.0,C
15/07/2009 05:25:00,73700.0,109100.0,60700.0,83600.0,94800.0,C
15/07/2009 05:26:00,72000.0,108800.0,60800.0,83300.0,94500.0,C
15/07/2009 05:27:00,71700.0,105600.0,59600.0,81300.0,94800.0,C
15/07/2009 05:28:00,75200.0,106700.0,60300.0,82200.0,95400.0,C
15/07/2009 05:29:00,73800.0,107600.0,61900.0,83100.0,94700.0,C
15/07/2009 05:30:00,72500.0,108500.0,61400.0,83700.0,95000.0,C
15/07/2009 05:31:00,73500.0,108100.0,60600.0,83300.0,95500.0,C
15/07/2009 05:32:00,76900.0,108900.0,58800.0,85500.0,95700.0,C
15/07/2009 05:33:00,72000.0,106000.0,59400.0,82500.0,95400.0,C
